global_epoch,phase_epoch,phase,loss,best_loss,lr
419,419,adam,0.17377206683158875,0.15939675271511078,0.004060000000000004
420,420,adam,0.15569697320461273,0.15569697320461273,0.004258
421,421,adam,0.17936865985393524,0.15569697320461273,0.0044559999999999956
422,422,adam,0.2033441960811615,0.15569697320461273,0.004654000000000009
423,423,adam,0.16801072657108307,0.15569697320461273,0.004852000000000005
424,424,adam,0.16418172419071198,0.15569697320461273,0.005050000000000001
425,425,adam,0.18402265012264252,0.15569697320461273,0.005247999999999997
426,426,adam,0.15457874536514282,0.15457874536514282,0.0054459999999999925
427,427,adam,0.19213761389255524,0.15457874536514282,0.005644000000000006
428,428,adam,0.23020878434181213,0.15457874536514282,0.005842000000000002
429,429,adam,0.1782984733581543,0.15457874536514282,0.006039999999999998
430,430,adam,0.1687830537557602,0.15457874536514282,0.006237999999999993
431,431,adam,0.20347188413143158,0.15457874536514282,0.006436000000000007
432,432,adam,0.1548396646976471,0.15457874536514282,0.006634000000000002
433,433,adam,0.2045096606016159,0.15457874536514282,0.006831999999999998
434,434,adam,0.25766420364379883,0.15457874536514282,0.007029999999999994
435,435,adam,0.18270546197891235,0.15457874536514282,0.007228000000000007
436,436,adam,0.18262256681919098,0.15457874536514282,0.007426000000000003
437,437,adam,0.2278328239917755,0.15457874536514282,0.007623999999999999
438,438,adam,0.15954548120498657,0.15457874536514282,0.007821999999999994
439,439,adam,0.21614810824394226,0.15457874536514282,0.008020000000000006
440,440,adam,0.2788026034832001,0.15457874536514282,0.008218000000000003
441,441,adam,0.180918350815773,0.15457874536514282,0.008415999999999998
442,442,adam,0.19817137718200684,0.15457874536514282,0.008613999999999995
443,443,adam,0.2700413763523102,0.15457874536514282,0.008812000000000007
444,444,adam,0.17570112645626068,0.15457874536514282,0.009010000000000004
445,445,adam,0.21141406893730164,0.15457874536514282,0.009208
446,446,adam,0.2895122170448303,0.15457874536514282,0.009405999999999996
447,447,adam,0.17635586857795715,0.15457874536514282,0.009604000000000008
448,448,adam,0.2277074009180069,0.15457874536514282,0.009802000000000005
449,449,adam,0.32284897565841675,0.15457874536514282,0.01
450,450,adam,0.19423480331897736,0.15457874536514282,0.009802000000000005
451,451,adam,0.1982472985982895,0.15457874536514282,0.009604000000000008
452,452,adam,0.2643926441669464,0.15457874536514282,0.009405999999999996
453,453,adam,0.16655129194259644,0.15457874536514282,0.009208
454,454,adam,0.21758468449115753,0.15457874536514282,0.009010000000000004
455,455,adam,0.30962127447128296,0.15457874536514282,0.008812000000000007
456,456,adam,0.19943375885486603,0.15457874536514282,0.008613999999999995
457,457,adam,0.16495169699192047,0.15457874536514282,0.008415999999999998
458,458,adam,0.20722626149654388,0.15457874536514282,0.008218000000000003
459,459,adam,0.14723064005374908,0.14723064005374908,0.008020000000000006
460,460,adam,0.2170129120349884,0.14723064005374908,0.007821999999999994
461,461,adam,0.29233741760253906,0.14723064005374908,0.007623999999999999
462,462,adam,0.1978570967912674,0.14723064005374908,0.007426000000000003
463,463,adam,0.14428745210170746,0.14428745210170746,0.007228000000000007
464,464,adam,0.16591162979602814,0.14428745210170746,0.007029999999999994
465,465,adam,0.13687701523303986,0.13687701523303986,0.006831999999999998
466,466,adam,0.22126854956150055,0.13687701523303986,0.006634000000000002
467,467,adam,0.28282299637794495,0.13687701523303986,0.006436000000000007
468,468,adam,0.2016443908214569,0.13687701523303986,0.006237999999999993
469,469,adam,0.13472291827201843,0.13472291827201843,0.006039999999999998
470,470,adam,0.14262640476226807,0.13472291827201843,0.005842000000000002
471,471,adam,0.1333906352519989,0.1333906352519989,0.005644000000000006
472,472,adam,0.13585171103477478,0.1333906352519989,0.0054459999999999925
473,473,adam,0.13291233777999878,0.13291233777999878,0.005247999999999997
474,474,adam,0.1315821409225464,0.1315821409225464,0.005050000000000001
475,475,adam,0.13366737961769104,0.1315821409225464,0.004852000000000005
476,476,adam,0.1297789365053177,0.1297789365053177,0.004654000000000009
477,477,adam,0.1316865235567093,0.1297789365053177,0.0044559999999999956
478,478,adam,0.12835772335529327,0.12835772335529327,0.004258
479,479,adam,0.12870866060256958,0.12835772335529327,0.004060000000000004
480,480,adam,0.12799333035945892,0.12799333035945892,0.003862000000000008
481,481,adam,0.12580211460590363,0.12580211460590363,0.0036639999999999945
482,482,adam,0.1259508728981018,0.12580211460590363,0.0034659999999999986
483,483,adam,0.12555699050426483,0.12555699050426483,0.003268000000000003
484,484,adam,0.1238887757062912,0.1238887757062912,0.003070000000000007
485,485,adam,0.12366367131471634,0.12366367131471634,0.002871999999999994
486,486,adam,0.12485481053590775,0.12366367131471634,0.002673999999999998
487,487,adam,0.12244259566068649,0.12244259566068649,0.002476000000000002
488,488,adam,0.1264229118824005,0.12244259566068649,0.002278000000000006
489,489,adam,0.12732486426830292,0.12244259566068649,0.002079999999999993
490,490,adam,0.12087051570415497,0.12087051570415497,0.0018819999999999974
491,491,adam,0.1263294368982315,0.12087051570415497,0.0016840000000000017
492,492,adam,0.13250988721847534,0.12087051570415497,0.0014860000000000058
493,493,adam,0.12886777520179749,0.12087051570415497,0.0012879999999999925
494,494,adam,0.12069696187973022,0.12069696187973022,0.0010899999999999966
495,495,adam,0.12086912989616394,0.12069696187973022,0.0008920000000000009
496,496,adam,0.12406368553638458,0.12069696187973022,0.000694000000000005
497,497,adam,0.12346470355987549,0.12069696187973022,0.0004959999999999916
498,498,adam,0.12150559574365616,0.12069696187973022,0.0002979999999999958
499,499,adam,0.12012166529893875,0.12012166529893875,0.0001
500,500,adam,0.11940033733844757,0.11940033733844757,0.0002979999999999958
501,501,adam,0.11895281821489334,0.11895281821489334,0.0004959999999999916
502,502,adam,0.12064357846975327,0.11895281821489334,0.000694000000000005
503,503,adam,0.12458201497793198,0.11895281821489334,0.0008920000000000009
504,504,adam,0.12499554455280304,0.11895281821489334,0.0010899999999999966
505,505,adam,0.12073028832674026,0.11895281821489334,0.0012879999999999925
506,506,adam,0.11846816539764404,0.11846816539764404,0.0014860000000000058
507,507,adam,0.1200048178434372,0.11846816539764404,0.0016840000000000017
508,508,adam,0.11794006079435349,0.11794006079435349,0.0018819999999999974
509,509,adam,0.12081203609704971,0.11794006079435349,0.002079999999999993
510,510,adam,0.12270305305719376,0.11794006079435349,0.002278000000000006
511,511,adam,0.11712826788425446,0.11712826788425446,0.002476000000000002
512,512,adam,0.12781037390232086,0.11712826788425446,0.002673999999999998
513,513,adam,0.13890768587589264,0.11712826788425446,0.002871999999999994
514,514,adam,0.12588615715503693,0.11712826788425446,0.003070000000000007
515,515,adam,0.1166517361998558,0.1166517361998558,0.003268000000000003
516,516,adam,0.11981581151485443,0.1166517361998558,0.0034659999999999986
517,517,adam,0.11397787928581238,0.11397787928581238,0.0036639999999999945
518,518,adam,0.11383193731307983,0.11383193731307983,0.003862000000000008
519,519,adam,0.12055545300245285,0.11383193731307983,0.004060000000000004
520,520,adam,0.11572683602571487,0.11383193731307983,0.004258
521,521,adam,0.12271176278591156,0.11383193731307983,0.0044559999999999956
522,522,adam,0.12349126487970352,0.11383193731307983,0.004654000000000009
523,523,adam,0.11093734949827194,0.11093734949827194,0.004852000000000005
524,524,adam,0.10968916863203049,0.10968916863203049,0.005050000000000001
525,525,adam,0.1090560257434845,0.1090560257434845,0.005247999999999997
526,526,adam,0.10855639725923538,0.10855639725923538,0.0054459999999999925
527,527,adam,0.12175565958023071,0.10855639725923538,0.005644000000000006
528,528,adam,0.1140221506357193,0.10855639725923538,0.005842000000000002
529,529,adam,0.12449096888303757,0.10855639725923538,0.006039999999999998
530,530,adam,0.12647119164466858,0.10855639725923538,0.006237999999999993
531,531,adam,0.10507946461439133,0.10507946461439133,0.006436000000000007
532,532,adam,0.1028948500752449,0.1028948500752449,0.006634000000000002
533,533,adam,0.10347621887922287,0.1028948500752449,0.006831999999999998
534,534,adam,0.12092607468366623,0.1028948500752449,0.007029999999999994
535,535,adam,0.1070656031370163,0.1028948500752449,0.007228000000000007
536,536,adam,0.13939815759658813,0.1028948500752449,0.007426000000000003
537,537,adam,0.14693769812583923,0.1028948500752449,0.007623999999999999
538,538,adam,0.09760220348834991,0.09760220348834991,0.007821999999999994
539,539,adam,0.16501010954380035,0.09760220348834991,0.008020000000000006
540,540,adam,0.1615382581949234,0.09760220348834991,0.008218000000000003
541,541,adam,0.09502729028463364,0.09502729028463364,0.008415999999999998
542,542,adam,0.152104452252388,0.09502729028463364,0.008613999999999995
543,543,adam,0.1287381649017334,0.09502729028463364,0.008812000000000007
544,544,adam,0.11177732050418854,0.09502729028463364,0.009010000000000004
545,545,adam,0.11577460169792175,0.09502729028463364,0.009208
546,546,adam,0.10441979020833969,0.09502729028463364,0.009405999999999996
547,547,adam,0.09532040357589722,0.09502729028463364,0.009604000000000008
548,548,adam,0.16102416813373566,0.09502729028463364,0.009802000000000005
549,549,adam,0.16514399647712708,0.09502729028463364,0.01
550,550,adam,0.08897925913333893,0.08897925913333893,0.009802000000000005
551,551,adam,0.08770909905433655,0.08770909905433655,0.009604000000000008
552,552,adam,0.10472674667835236,0.08770909905433655,0.009405999999999996
553,553,adam,0.08735345304012299,0.08735345304012299,0.009208
554,554,adam,0.09552896022796631,0.08735345304012299,0.009010000000000004
555,555,adam,0.08799190074205399,0.08735345304012299,0.008812000000000007
556,556,adam,0.08948495984077454,0.08735345304012299,0.008613999999999995
557,557,adam,0.08881119638681412,0.08735345304012299,0.008415999999999998
558,558,adam,0.0856812447309494,0.0856812447309494,0.008218000000000003
559,559,adam,0.08940768241882324,0.0856812447309494,0.008020000000000006
560,560,adam,0.08281046152114868,0.08281046152114868,0.007821999999999994
561,561,adam,0.09050910919904709,0.08281046152114868,0.007623999999999999
562,562,adam,0.08110357075929642,0.08110357075929642,0.007426000000000003
563,563,adam,0.0910576656460762,0.08110357075929642,0.007228000000000007
564,564,adam,0.07958900183439255,0.07958900183439255,0.007029999999999994
565,565,adam,0.07943632453680038,0.07943632453680038,0.006831999999999998
566,566,adam,0.10731878876686096,0.07943632453680038,0.006634000000000002
567,567,adam,0.09659308195114136,0.07943632453680038,0.006436000000000007
568,568,adam,0.08508531004190445,0.07943632453680038,0.006237999999999993
569,569,adam,0.08555492013692856,0.07943632453680038,0.006039999999999998
570,570,adam,0.08421140164136887,0.07943632453680038,0.005842000000000002
571,571,adam,0.08039572089910507,0.07943632453680038,0.005644000000000006
572,572,adam,0.09167669713497162,0.07943632453680038,0.0054459999999999925
573,573,adam,0.09127065539360046,0.07943632453680038,0.005247999999999997
574,574,adam,0.07646233588457108,0.07646233588457108,0.005050000000000001
575,575,adam,0.07540746033191681,0.07540746033191681,0.004852000000000005
576,576,adam,0.09361674636602402,0.07540746033191681,0.004654000000000009
577,577,adam,0.09253790229558945,0.07540746033191681,0.0044559999999999956
578,578,adam,0.07413575053215027,0.07413575053215027,0.004258
579,579,adam,0.08284998685121536,0.07413575053215027,0.004060000000000004
580,580,adam,0.07638833671808243,0.07413575053215027,0.003862000000000008
581,581,adam,0.08324375003576279,0.07413575053215027,0.0036639999999999945
582,582,adam,0.08767540007829666,0.07413575053215027,0.0034659999999999986
583,583,adam,0.07384014874696732,0.07384014874696732,0.003268000000000003
584,584,adam,0.09228067100048065,0.07384014874696732,0.003070000000000007
585,585,adam,0.10949115455150604,0.07384014874696732,0.002871999999999994
586,586,adam,0.09565646946430206,0.07384014874696732,0.002673999999999998
587,587,adam,0.07385717332363129,0.07384014874696732,0.002476000000000002
588,588,adam,0.08926413953304291,0.07384014874696732,0.002278000000000006
589,589,adam,0.11363295465707779,0.07384014874696732,0.002079999999999993
590,590,adam,0.11213991045951843,0.07384014874696732,0.0018819999999999974
591,591,adam,0.09141921252012253,0.07384014874696732,0.0016840000000000017
592,592,adam,0.07342822104692459,0.07342822104692459,0.0014860000000000058
593,593,adam,0.07826515287160873,0.07342822104692459,0.0012879999999999925
594,594,adam,0.09115859866142273,0.07342822104692459,0.0010899999999999966
595,595,adam,0.09418865293264389,0.07342822104692459,0.0008920000000000009
596,596,adam,0.08878008276224136,0.07342822104692459,0.000694000000000005
597,597,adam,0.08115243911743164,0.07342822104692459,0.0004959999999999916
598,598,adam,0.07534138858318329,0.07342822104692459,0.0002979999999999958
599,599,adam,0.07256117463111877,0.07256117463111877,0.0001
