global_epoch,phase_epoch,phase,loss,best_loss,lr
383,83,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
384,84,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
385,85,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
386,86,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
387,87,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
388,88,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
389,89,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
390,90,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
391,91,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
392,92,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
393,93,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
394,94,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
395,95,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
396,96,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
397,97,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
398,98,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
399,99,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
