global_epoch,phase_epoch,phase,loss,best_loss,lr
413,413,adam,0.005700740963220596,0.005700740963220596,0.002871999999999994
414,414,adam,0.005666786804795265,0.005666786804795265,0.003070000000000007
415,415,adam,0.005630618892610073,0.005630618892610073,0.003268000000000003
416,416,adam,0.005592260044068098,0.005592260044068098,0.0034659999999999986
417,417,adam,0.005551736336201429,0.005551736336201429,0.0036639999999999945
418,418,adam,0.0055090803653001785,0.0055090803653001785,0.003862000000000008
419,419,adam,0.005464320536702871,0.005464320536702871,0.004060000000000004
420,420,adam,0.005417496431618929,0.005417496431618929,0.004258
421,421,adam,0.005368636921048164,0.005368636921048164,0.0044559999999999956
422,422,adam,0.005317788105458021,0.005317788105458021,0.004654000000000009
423,423,adam,0.005264988634735346,0.005264988634735346,0.004852000000000005
424,424,adam,0.00521028321236372,0.00521028321236372,0.005050000000000001
425,425,adam,0.005153717938810587,0.005153717938810587,0.005247999999999997
426,426,adam,0.005095347762107849,0.005095347762107849,0.0054459999999999925
427,427,adam,0.005035229027271271,0.005035229027271271,0.005644000000000006
428,428,adam,0.004973413422703743,0.004973413422703743,0.005842000000000002
429,429,adam,0.004909966606646776,0.004909966606646776,0.006039999999999998
430,430,adam,0.0048449537716805935,0.0048449537716805935,0.006237999999999993
431,431,adam,0.004778437782078981,0.004778437782078981,0.006436000000000007
432,432,adam,0.004710500594228506,0.004710500594228506,0.006634000000000002
433,433,adam,0.0046412101946771145,0.0046412101946771145,0.006831999999999998
434,434,adam,0.004570647142827511,0.004570647142827511,0.007029999999999994
435,435,adam,0.004498897586017847,0.004498897586017847,0.007228000000000007
436,436,adam,0.004426051862537861,0.004426051862537861,0.007426000000000003
437,437,adam,0.004352199379354715,0.004352199379354715,0.007623999999999999
438,438,adam,0.004277437459677458,0.004277437459677458,0.007821999999999994
439,439,adam,0.004201869014650583,0.004201869014650583,0.008020000000000006
440,440,adam,0.004125599283725023,0.004125599283725023,0.008218000000000003
441,441,adam,0.0040487428195774555,0.0040487428195774555,0.008415999999999998
442,442,adam,0.003971409983932972,0.003971409983932972,0.008613999999999995
443,443,adam,0.003893730230629444,0.003893730230629444,0.008812000000000007
444,444,adam,0.003815826727077365,0.003815826727077365,0.009010000000000004
445,445,adam,0.003737836144864559,0.003737836144864559,0.009208
446,446,adam,0.0036598884034901857,0.0036598884034901857,0.009405999999999996
447,447,adam,0.003582136472687125,0.003582136472687125,0.009604000000000008
448,448,adam,0.003504717256873846,0.003504717256873846,0.009802000000000005
449,449,adam,0.00342778442427516,0.00342778442427516,0.01
450,450,adam,0.0033514956012368202,0.0033514956012368202,0.009802000000000005
451,451,adam,0.003278904827311635,0.003278904827311635,0.009604000000000008
452,452,adam,0.0032099189702421427,0.0032099189702421427,0.009405999999999996
453,453,adam,0.0031444444321095943,0.0031444444321095943,0.009208
454,454,adam,0.00308237480930984,0.00308237480930984,0.009010000000000004
455,455,adam,0.003023597877472639,0.003023597877472639,0.008812000000000007
456,456,adam,0.002967997221276164,0.002967997221276164,0.008613999999999995
457,457,adam,0.0029154540970921516,0.0029154540970921516,0.008415999999999998
458,458,adam,0.002865848131477833,0.002865848131477833,0.008218000000000003
459,459,adam,0.0028190568555146456,0.0028190568555146456,0.008020000000000006
460,460,adam,0.0027749650180339813,0.0027749650180339813,0.007821999999999994
461,461,adam,0.002733438741415739,0.002733438741415739,0.007623999999999999
462,462,adam,0.0026943704579025507,0.0026943704579025507,0.007426000000000003
463,463,adam,0.0026576293166726828,0.0026576293166726828,0.007228000000000007
464,464,adam,0.002623113337904215,0.002623113337904215,0.007029999999999994
465,465,adam,0.002590706804767251,0.002590706804767251,0.006831999999999998
466,466,adam,0.0025602919049561024,0.0025602919049561024,0.006634000000000002
467,467,adam,0.00253177504055202,0.00253177504055202,0.006436000000000007
468,468,adam,0.0025050444528460503,0.0025050444528460503,0.006237999999999993
469,469,adam,0.0024800116661936045,0.0024800116661936045,0.006039999999999998
470,470,adam,0.0024565819185227156,0.0024565819185227156,0.005842000000000002
471,471,adam,0.0024346625432372093,0.0024346625432372093,0.005644000000000006
472,472,adam,0.002414171816781163,0.002414171816781163,0.0054459999999999925
473,473,adam,0.002395031275227666,0.002395031275227666,0.005247999999999997
474,474,adam,0.0023771619889885187,0.0023771619889885187,0.005050000000000001
475,475,adam,0.0023604969028383493,0.0023604969028383493,0.004852000000000005
476,476,adam,0.002344968030229211,0.002344968030229211,0.004654000000000009
477,477,adam,0.002330504357814789,0.002330504357814789,0.0044559999999999956
478,478,adam,0.0023170483764261007,0.0023170483764261007,0.004258
479,479,adam,0.002304552821442485,0.002304552821442485,0.004060000000000004
480,480,adam,0.002292957389727235,0.002292957389727235,0.003862000000000008
481,481,adam,0.0022822157479822636,0.0022822157479822636,0.0036639999999999945
482,482,adam,0.0022722843568772078,0.0022722843568772078,0.0034659999999999986
483,483,adam,0.0022631161846220493,0.0022631161846220493,0.003268000000000003
484,484,adam,0.0022546746768057346,0.0022546746768057346,0.003070000000000007
485,485,adam,0.00224692327901721,0.00224692327901721,0.002871999999999994
486,486,adam,0.0022398261353373528,0.0022398261353373528,0.002673999999999998
487,487,adam,0.002233354840427637,0.002233354840427637,0.002476000000000002
488,488,adam,0.0022274754010140896,0.0022274754010140896,0.002278000000000006
489,489,adam,0.0022221654653549194,0.0022221654653549194,0.002079999999999993
490,490,adam,0.002217402681708336,0.002217402681708336,0.0018819999999999974
491,491,adam,0.0022131644655019045,0.0022131644655019045,0.0016840000000000017
492,492,adam,0.0022094266023486853,0.0022094266023486853,0.0014860000000000058
493,493,adam,0.0022061762865632772,0.0022061762865632772,0.0012879999999999925
494,494,adam,0.00220339628867805,0.00220339628867805,0.0010899999999999966
495,495,adam,0.0022010691463947296,0.0022010691463947296,0.0008920000000000009
496,496,adam,0.0021991843823343515,0.0021991843823343515,0.000694000000000005
497,497,adam,0.002197733148932457,0.002197733148932457,0.0004959999999999916
498,498,adam,0.0021967042703181505,0.0021967042703181505,0.0002979999999999958
499,499,adam,0.002196091925725341,0.002196091925725341,0.0001
500,500,adam,0.002195886801928282,0.002195886801928282,0.0002979999999999958
501,501,adam,0.0021952774841338396,0.0021952774841338396,0.0004959999999999916
502,502,adam,0.002194275613874197,0.002194275613874197,0.000694000000000005
503,503,adam,0.00219287839718163,0.00219287839718163,0.0008920000000000009
504,504,adam,0.0021910935174673796,0.0021910935174673796,0.0010899999999999966
505,505,adam,0.0021889316849410534,0.0021889316849410534,0.0012879999999999925
506,506,adam,0.0021863910369575024,0.0021863910369575024,0.0014860000000000058
507,507,adam,0.0021834794897586107,0.0021834794897586107,0.0016840000000000017
508,508,adam,0.00218021497130394,0.00218021497130394,0.0018819999999999974
509,509,adam,0.0021765909623354673,0.0021765909623354673,0.002079999999999993
510,510,adam,0.002172626554965973,0.002172626554965973,0.002278000000000006
511,511,adam,0.0021683317609131336,0.0021683317609131336,0.002476000000000002
512,512,adam,0.002163713565096259,0.002163713565096259,0.002673999999999998
513,513,adam,0.0021587854716926813,0.0021587854716926813,0.002871999999999994
514,514,adam,0.002153562381863594,0.002153562381863594,0.003070000000000007
515,515,adam,0.0021480557043105364,0.0021480557043105364,0.003268000000000003
516,516,adam,0.0021422835998237133,0.0021422835998237133,0.0034659999999999986
517,517,adam,0.0021362584084272385,0.0021362584084272385,0.0036639999999999945
518,518,adam,0.002129999687895179,0.002129999687895179,0.003862000000000008
519,519,adam,0.0021235174499452114,0.0021235174499452114,0.004060000000000004
520,520,adam,0.0021168403327465057,0.0021168403327465057,0.004258
521,521,adam,0.0021099818404763937,0.0021099818404763937,0.0044559999999999956
522,522,adam,0.0021029633935540915,0.0021029633935540915,0.004654000000000009
523,523,adam,0.0020958022214472294,0.0020958022214472294,0.004852000000000005
524,524,adam,0.002088516252115369,0.002088516252115369,0.005050000000000001
525,525,adam,0.002081136917695403,0.002081136917695403,0.005247999999999997
526,526,adam,0.0020736742299050093,0.0020736742299050093,0.0054459999999999925
527,527,adam,0.0020661549642682076,0.0020661549642682076,0.005644000000000006
528,528,adam,0.002058602636680007,0.002058602636680007,0.005842000000000002
529,529,adam,0.0020510314498096704,0.0020510314498096704,0.006039999999999998
530,530,adam,0.0020434726029634476,0.0020434726029634476,0.006237999999999993
531,531,adam,0.0020359368063509464,0.0020359368063509464,0.006436000000000007
532,532,adam,0.002028448274359107,0.002028448274359107,0.006634000000000002
533,533,adam,0.0020210302900522947,0.0020210302900522947,0.006831999999999998
534,534,adam,0.0020136984530836344,0.0020136984530836344,0.007029999999999994
535,535,adam,0.002006472321227193,0.002006472321227193,0.007228000000000007
536,536,adam,0.0019993730820715427,0.0019993730820715427,0.007426000000000003
537,537,adam,0.001992412842810154,0.001992412842810154,0.007623999999999999
538,538,adam,0.0019856086000800133,0.0019856086000800133,0.007821999999999994
539,539,adam,0.001978972228243947,0.001978972228243947,0.008020000000000006
540,540,adam,0.001972520025447011,0.001972520025447011,0.008218000000000003
541,541,adam,0.001966259442269802,0.001966259442269802,0.008415999999999998
542,542,adam,0.0019602039828896523,0.0019602039828896523,0.008613999999999995
543,543,adam,0.001954363426193595,0.001954363426193595,0.008812000000000007
544,544,adam,0.001948735909536481,0.001948735909536481,0.009010000000000004
545,545,adam,0.0019433405250310898,0.0019433405250310898,0.009208
546,546,adam,0.0019381691236048937,0.0019381691236048937,0.009405999999999996
547,547,adam,0.0019332269439473748,0.0019332269439473748,0.009604000000000008
548,548,adam,0.0019285153830423951,0.0019285153830423951,0.009802000000000005
549,549,adam,0.0019240305991843343,0.0019240305991843343,0.01
550,550,adam,0.0019197693327441812,0.0019197693327441812,0.009802000000000005
551,551,adam,0.0019158853683620691,0.0019158853683620691,0.009604000000000008
552,552,adam,0.0019123379606753588,0.0019123379606753588,0.009405999999999996
553,553,adam,0.0019090984715148807,0.0019090984715148807,0.009208
554,554,adam,0.001906137797050178,0.001906137797050178,0.009010000000000004
555,555,adam,0.0019034219440072775,0.0019034219440072775,0.008812000000000007
556,556,adam,0.0019009335665032268,0.0019009335665032268,0.008613999999999995
557,557,adam,0.0018986425129696727,0.0018986425129696727,0.008415999999999998
558,558,adam,0.0018965343479067087,0.0018965343479067087,0.008218000000000003
559,559,adam,0.0018945826450362802,0.0018945826450362802,0.008020000000000006
560,560,adam,0.0018927784403786063,0.0018927784403786063,0.007821999999999994
561,561,adam,0.0018910998478531837,0.0018910998478531837,0.007623999999999999
562,562,adam,0.0018895373214036226,0.0018895373214036226,0.007426000000000003
563,563,adam,0.0018880822462961078,0.0018880822462961078,0.007228000000000007
564,564,adam,0.0018867177423089743,0.0018867177423089743,0.007029999999999994
565,565,adam,0.0018854382215067744,0.0018854382215067744,0.006831999999999998
566,566,adam,0.0018842335557565093,0.0018842335557565093,0.006634000000000002
567,567,adam,0.001883100369013846,0.001883100369013846,0.006436000000000007
568,568,adam,0.0018820296972990036,0.0018820296972990036,0.006237999999999993
569,569,adam,0.0018810175824910402,0.0018810175824910402,0.006039999999999998
570,570,adam,0.0018800600664690137,0.0018800600664690137,0.005842000000000002
571,571,adam,0.0018791528418660164,0.0018791528418660164,0.005644000000000006
572,572,adam,0.001878294162452221,0.001878294162452221,0.0054459999999999925
573,573,adam,0.0018774765776470304,0.0018774765776470304,0.005247999999999997
574,574,adam,0.0018767038127407432,0.0018767038127407432,0.005050000000000001
575,575,adam,0.0018759662052616477,0.0018759662052616477,0.004852000000000005
576,576,adam,0.0018752685282379389,0.0018752685282379389,0.004654000000000009
577,577,adam,0.0018746034475043416,0.0018746034475043416,0.0044559999999999956
578,578,adam,0.0018739815568551421,0.0018739815568551421,0.004258
579,579,adam,0.0018733832985162735,0.0018733832985162735,0.004060000000000004
580,580,adam,0.0018728194991126657,0.0018728194991126657,0.003862000000000008
581,581,adam,0.0018722928361967206,0.0018722928361967206,0.0036639999999999945
582,582,adam,0.00187179003842175,0.00187179003842175,0.0034659999999999986
583,583,adam,0.0018713191384449601,0.0018713191384449601,0.003268000000000003
584,584,adam,0.0018708815332502127,0.0018708815332502127,0.003070000000000007
585,585,adam,0.0018704653484746814,0.0018704653484746814,0.002871999999999994
586,586,adam,0.0018700830405578017,0.0018700830405578017,0.002673999999999998
587,587,adam,0.0018697251798585057,0.0018697251798585057,0.002476000000000002
588,588,adam,0.0018693975871428847,0.0018693975871428847,0.002278000000000006
589,589,adam,0.001869097468443215,0.001869097468443215,0.002079999999999993
590,590,adam,0.0018688216805458069,0.0018688216805458069,0.0018819999999999974
591,591,adam,0.0018685723189264536,0.0018685723189264536,0.0016840000000000017
592,592,adam,0.0018683517118915915,0.0018683517118915915,0.0014860000000000058
593,593,adam,0.0018681572983041406,0.0018681572983041406,0.0012879999999999925
594,594,adam,0.0018679870991036296,0.0018679870991036296,0.0010899999999999966
595,595,adam,0.001867847517132759,0.001867847517132759,0.0008920000000000009
596,596,adam,0.0018677328480407596,0.0018677328480407596,0.000694000000000005
597,597,adam,0.0018676409963518381,0.0018676409963518381,0.0004959999999999916
598,598,adam,0.0018675755709409714,0.0018675755709409714,0.0002979999999999958
599,599,adam,0.0018675373867154121,0.0018675373867154121,0.0001
600,0,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
601,1,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
602,2,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
603,3,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
604,4,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
605,5,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
606,6,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
607,7,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
608,8,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
609,9,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
610,10,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
611,11,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
612,12,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
613,13,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
614,14,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
615,15,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
616,16,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
617,17,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
618,18,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
619,19,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
620,20,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
621,21,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
622,22,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
623,23,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
624,24,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
625,25,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
626,26,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
627,27,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
628,28,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
629,29,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
630,30,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
631,31,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
632,32,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
633,33,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
634,34,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
635,35,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
636,36,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
637,37,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
638,38,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
639,39,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
640,40,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
641,41,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
642,42,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
643,43,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
644,44,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
645,45,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
646,46,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
647,47,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
648,48,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
649,49,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
650,50,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
651,51,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
652,52,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
653,53,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
654,54,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
655,55,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
656,56,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
657,57,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
658,58,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
659,59,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
660,60,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
661,61,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
662,62,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
663,63,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
664,64,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
665,65,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
666,66,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
667,67,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
668,68,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
669,69,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
670,70,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
671,71,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
672,72,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
673,73,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
674,74,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
675,75,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
676,76,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
677,77,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
678,78,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
679,79,lbfgs,0.0018675330793485045,0.0018675330793485045,0.001
