global_epoch,phase_epoch,phase,loss,best_loss,lr
410,410,adam,0.0036097883712500334,0.0036097883712500334,0.002278000000000006
411,411,adam,0.0035980558022856712,0.0035980558022856712,0.002476000000000002
412,412,adam,0.003585385624319315,0.003585385624319315,0.002673999999999998
413,413,adam,0.003571796929463744,0.003571796929463744,0.002871999999999994
414,414,adam,0.003557309042662382,0.003557309042662382,0.003070000000000007
415,415,adam,0.0035419445484876633,0.0035419445484876633,0.003268000000000003
416,416,adam,0.0035257297568023205,0.0035257297568023205,0.0034659999999999986
417,417,adam,0.0035086916759610176,0.0035086916759610176,0.0036639999999999945
418,418,adam,0.00349085358902812,0.00349085358902812,0.003862000000000008
419,419,adam,0.003472247626632452,0.003472247626632452,0.004060000000000004
420,420,adam,0.003452903591096401,0.003452903591096401,0.004258
421,421,adam,0.0034328598994761705,0.0034328598994761705,0.0044559999999999956
422,422,adam,0.00341214332729578,0.00341214332729578,0.004654000000000009
423,423,adam,0.003390792291611433,0.003390792291611433,0.004852000000000005
424,424,adam,0.0033688400872051716,0.0033688400872051716,0.005050000000000001
425,425,adam,0.0033463293220847845,0.0033463293220847845,0.005247999999999997
426,426,adam,0.003323296783491969,0.003323296783491969,0.0054459999999999925
427,427,adam,0.003299783682450652,0.003299783682450652,0.005644000000000006
428,428,adam,0.003275827970355749,0.003275827970355749,0.005842000000000002
429,429,adam,0.003251470858231187,0.003251470858231187,0.006039999999999998
430,430,adam,0.0032267605420202017,0.0032267605420202017,0.006237999999999993
431,431,adam,0.003201733808964491,0.003201733808964491,0.006436000000000007
432,432,adam,0.0031764358282089233,0.0031764358282089233,0.006634000000000002
433,433,adam,0.003150906413793564,0.003150906413793564,0.006831999999999998
434,434,adam,0.003125193063169718,0.003125193063169718,0.007029999999999994
435,435,adam,0.003099336987361312,0.003099336987361312,0.007228000000000007
436,436,adam,0.0030733831226825714,0.0030733831226825714,0.007426000000000003
437,437,adam,0.003047369187697768,0.003047369187697768,0.007623999999999999
438,438,adam,0.0030213389545679092,0.0030213389545679092,0.007821999999999994
439,439,adam,0.0029953375924378633,0.0029953375924378633,0.008020000000000006
440,440,adam,0.0029693981632590294,0.0029693981632590294,0.008218000000000003
441,441,adam,0.002943564672023058,0.002943564672023058,0.008415999999999998
442,442,adam,0.0029178778640925884,0.0029178778640925884,0.008613999999999995
443,443,adam,0.002892367308959365,0.002892367308959365,0.008812000000000007
444,444,adam,0.0028670746833086014,0.0028670746833086014,0.009010000000000004
445,445,adam,0.0028420290909707546,0.0028420290909707546,0.009208
446,446,adam,0.0028172701131552458,0.0028172701131552458,0.009405999999999996
447,447,adam,0.0027928182389587164,0.0027928182389587164,0.009604000000000008
448,448,adam,0.0027687144465744495,0.0027687144465744495,0.009802000000000005
449,449,adam,0.002744973637163639,0.002744973637163639,0.01
450,450,adam,0.0027216277085244656,0.0027216277085244656,0.009802000000000005
451,451,adam,0.0026995756197720766,0.0026995756197720766,0.009604000000000008
452,452,adam,0.002678756834939122,0.002678756834939122,0.009405999999999996
453,453,adam,0.0026591068599373102,0.0026591068599373102,0.009208
454,454,adam,0.002640560269355774,0.002640560269355774,0.009010000000000004
455,455,adam,0.0026230597868561745,0.0026230597868561745,0.008812000000000007
456,456,adam,0.0026065423153340816,0.0026065423153340816,0.008613999999999995
457,457,adam,0.0025909633841365576,0.0025909633841365576,0.008415999999999998
458,458,adam,0.0025762617588043213,0.0025762617588043213,0.008218000000000003
459,459,adam,0.002562391571700573,0.002562391571700573,0.008020000000000006
460,460,adam,0.0025493029970675707,0.0025493029970675707,0.007821999999999994
461,461,adam,0.002536951331421733,0.002536951331421733,0.007623999999999999
462,462,adam,0.0025252962950617075,0.0025252962950617075,0.007426000000000003
463,463,adam,0.0025143008679151535,0.0025143008679151535,0.007228000000000007
464,464,adam,0.002503919182345271,0.002503919182345271,0.007029999999999994
465,465,adam,0.002494123298674822,0.002494123298674822,0.006831999999999998
466,466,adam,0.0024848750326782465,0.0024848750326782465,0.006634000000000002
467,467,adam,0.0024761538952589035,0.0024761538952589035,0.006436000000000007
468,468,adam,0.0024679170455783606,0.0024679170455783606,0.006237999999999993
469,469,adam,0.002460149582475424,0.002460149582475424,0.006039999999999998
470,470,adam,0.0024528224021196365,0.0024528224021196365,0.005842000000000002
471,471,adam,0.0024459115229547024,0.0024459115229547024,0.005644000000000006
472,472,adam,0.002439393661916256,0.002439393661916256,0.0054459999999999925
473,473,adam,0.002433253452181816,0.002433253452181816,0.005247999999999997
474,474,adam,0.002427467843517661,0.002427467843517661,0.005050000000000001
475,475,adam,0.002422019839286804,0.002422019839286804,0.004852000000000005
476,476,adam,0.0024168977979570627,0.0024168977979570627,0.004654000000000009
477,477,adam,0.0024120770394802094,0.0024120770394802094,0.0044559999999999956
478,478,adam,0.002407555002719164,0.002407555002719164,0.004258
479,479,adam,0.002403312362730503,0.002403312362730503,0.004060000000000004
480,480,adam,0.0023993398062884808,0.0023993398062884808,0.003862000000000008
481,481,adam,0.0023956187069416046,0.0023956187069416046,0.0036639999999999945
482,482,adam,0.0023921485990285873,0.0023921485990285873,0.0034659999999999986
483,483,adam,0.0023889150470495224,0.0023889150470495224,0.003268000000000003
484,484,adam,0.002385911764577031,0.002385911764577031,0.003070000000000007
485,485,adam,0.002383127575740218,0.002383127575740218,0.002871999999999994
486,486,adam,0.00238055270165205,0.00238055270165205,0.002673999999999998
487,487,adam,0.002378187607973814,0.002378187607973814,0.002476000000000002
488,488,adam,0.002376026241108775,0.002376026241108775,0.002278000000000006
489,489,adam,0.002374054631218314,0.002374054631218314,0.002079999999999993
490,490,adam,0.0023722725454717875,0.0023722725454717875,0.0018819999999999974
491,491,adam,0.0023706723004579544,0.0023706723004579544,0.0016840000000000017
492,492,adam,0.0023692555259913206,0.0023692555259913206,0.0014860000000000058
493,493,adam,0.002368014305830002,0.002368014305830002,0.0012879999999999925
494,494,adam,0.0023669463116675615,0.0023669463116675615,0.0010899999999999966
495,495,adam,0.002366048516705632,0.002366048516705632,0.0008920000000000009
496,496,adam,0.002365317428484559,0.002365317428484559,0.000694000000000005
497,497,adam,0.002364752348512411,0.002364752348512411,0.0004959999999999916
498,498,adam,0.0023643490858376026,0.0023643490858376026,0.0002979999999999958
499,499,adam,0.0023641071747988462,0.0023641071747988462,0.0001
500,500,adam,0.0023640268482267857,0.0023640268482267857,0.0002979999999999958
501,501,adam,0.0023637867998331785,0.0023637867998331785,0.0004959999999999916
502,502,adam,0.002363391686230898,0.002363391686230898,0.000694000000000005
503,503,adam,0.0023628342896699905,0.0023628342896699905,0.0008920000000000009
504,504,adam,0.0023621218279004097,0.0023621218279004097,0.0010899999999999966
505,505,adam,0.0023612536024302244,0.0023612536024302244,0.0012879999999999925
506,506,adam,0.002360233338549733,0.002360233338549733,0.0014860000000000058
507,507,adam,0.0023590598721057177,0.0023590598721057177,0.0016840000000000017
508,508,adam,0.002357730409130454,0.002357730409130454,0.0018819999999999974
509,509,adam,0.0023562563583254814,0.0023562563583254814,0.002079999999999993
510,510,adam,0.0023546323645859957,0.0023546323645859957,0.002278000000000006
511,511,adam,0.0023528614547103643,0.0023528614547103643,0.002476000000000002
512,512,adam,0.002350948052480817,0.002350948052480817,0.002673999999999998
513,513,adam,0.002348893089219928,0.002348893089219928,0.002871999999999994
514,514,adam,0.0023466991260647774,0.0023466991260647774,0.003070000000000007
515,515,adam,0.0023443694226443768,0.0023443694226443768,0.003268000000000003
516,516,adam,0.002341906074434519,0.002341906074434519,0.0034659999999999986
517,517,adam,0.002339313505217433,0.002339313505217433,0.0036639999999999945
518,518,adam,0.0023365970700979233,0.0023365970700979233,0.003862000000000008
519,519,adam,0.0023337556049227715,0.0023337556049227715,0.004060000000000004
520,520,adam,0.002330796094611287,0.002330796094611287,0.004258
521,521,adam,0.0023277211003005505,0.0023277211003005505,0.0044559999999999956
522,522,adam,0.0023245348129421473,0.0023245348129421473,0.004654000000000009
523,523,adam,0.0023212458472698927,0.0023212458472698927,0.004852000000000005
524,524,adam,0.002317852573469281,0.002317852573469281,0.005050000000000001
525,525,adam,0.0023143605794757605,0.0023143605794757605,0.005247999999999997
526,526,adam,0.0023107801098376513,0.0023107801098376513,0.0054459999999999925
527,527,adam,0.0023071100004017353,0.0023071100004017353,0.005644000000000006
528,528,adam,0.002303358865901828,0.002303358865901828,0.005842000000000002
529,529,adam,0.0022995267063379288,0.0022995267063379288,0.006039999999999998
530,530,adam,0.0022956226021051407,0.0022956226021051407,0.006237999999999993
531,531,adam,0.0022916519083082676,0.0022916519083082676,0.006436000000000007
532,532,adam,0.0022876164875924587,0.0022876164875924587,0.006634000000000002
533,533,adam,0.0022835247218608856,0.0022835247218608856,0.006831999999999998
534,534,adam,0.002279380802065134,0.002279380802065134,0.007029999999999994
535,535,adam,0.002275188686326146,0.002275188686326146,0.007228000000000007
536,536,adam,0.0022709525655955076,0.0022709525655955076,0.007426000000000003
537,537,adam,0.0022666824515908957,0.0022666824515908957,0.007623999999999999
538,538,adam,0.0022623753175139427,0.0022623753175139427,0.007821999999999994
539,539,adam,0.0022580416407436132,0.0022580416407436132,0.008020000000000006
540,540,adam,0.002253688871860504,0.002253688871860504,0.008218000000000003
541,541,adam,0.002249309327453375,0.002249309327453375,0.008415999999999998
542,542,adam,0.002244920702651143,0.002244920702651143,0.008613999999999995
543,543,adam,0.002240520901978016,0.002240520901978016,0.008812000000000007
544,544,adam,0.0022361124865710735,0.0022361124865710735,0.009010000000000004
545,545,adam,0.0022317045368254185,0.0022317045368254185,0.009208
546,546,adam,0.0022272972855716944,0.0022272972855716944,0.009405999999999996
547,547,adam,0.0022228960879147053,0.0022228960879147053,0.009604000000000008
548,548,adam,0.0022185062989592552,0.0022185062989592552,0.009802000000000005
549,549,adam,0.0022141411900520325,0.0022141411900520325,0.01
550,550,adam,0.002209931146353483,0.002209931146353483,0.009802000000000005
551,551,adam,0.002206980250775814,0.002206980250775814,0.009604000000000008
552,552,adam,0.002212347462773323,0.002206980250775814,0.009405999999999996
553,553,adam,0.0022663744166493416,0.002206980250775814,0.009208
554,554,adam,0.002432164503261447,0.002206980250775814,0.009010000000000004
555,555,adam,0.0023958305828273296,0.002206980250775814,0.008812000000000007
556,556,adam,0.0021889391355216503,0.0021889391355216503,0.008613999999999995
557,557,adam,0.0023406019899994135,0.0021889391355216503,0.008415999999999998
558,558,adam,0.002240449422970414,0.0021889391355216503,0.008218000000000003
559,559,adam,0.002231237478554249,0.0021889391355216503,0.008020000000000006
560,560,adam,0.002267218893393874,0.0021889391355216503,0.007821999999999994
561,561,adam,0.0021859793923795223,0.0021859793923795223,0.007623999999999999
562,562,adam,0.002255688887089491,0.0021859793923795223,0.007426000000000003
563,563,adam,0.0021724477410316467,0.0021724477410316467,0.007228000000000007
564,564,adam,0.002234826795756817,0.0021724477410316467,0.007029999999999994
565,565,adam,0.0021671843715012074,0.0021671843715012074,0.006831999999999998
566,566,adam,0.002215834567323327,0.0021671843715012074,0.006634000000000002
567,567,adam,0.00216412334702909,0.00216412334702909,0.006436000000000007
568,568,adam,0.0021985922940075397,0.00216412334702909,0.006237999999999993
569,569,adam,0.0021638309117406607,0.0021638309117406607,0.006039999999999998
570,570,adam,0.0021815586369484663,0.0021638309117406607,0.005842000000000002
571,571,adam,0.0021663964726030827,0.0021638309117406607,0.005644000000000006
572,572,adam,0.0021650968119502068,0.0021638309117406607,0.0054459999999999925
573,573,adam,0.0021692446898669004,0.0021638309117406607,0.005247999999999997
574,574,adam,0.0021532478276640177,0.0021532478276640177,0.005050000000000001
575,575,adam,0.0021665175445377827,0.0021532478276640177,0.004852000000000005
576,576,adam,0.0021511761005967855,0.0021511761005967855,0.004654000000000009
577,577,adam,0.002155713737010956,0.0021511761005967855,0.0044559999999999956
578,578,adam,0.002155192894861102,0.0021511761005967855,0.004258
579,579,adam,0.002146482467651367,0.002146482467651367,0.004060000000000004
580,580,adam,0.002152534667402506,0.002146482467651367,0.003862000000000008
581,581,adam,0.0021476121619343758,0.002146482467651367,0.0036639999999999945
582,582,adam,0.002144130878150463,0.002144130878150463,0.0034659999999999986
583,583,adam,0.0021476331166923046,0.002144130878150463,0.003268000000000003
584,584,adam,0.002143902936950326,0.002143902936950326,0.003070000000000007
585,585,adam,0.002141350181773305,0.002141350181773305,0.002871999999999994
586,586,adam,0.002143329009413719,0.002141350181773305,0.002673999999999998
587,587,adam,0.0021419257391244173,0.002141350181773305,0.002476000000000002
588,588,adam,0.0021392612252384424,0.0021392612252384424,0.002278000000000006
589,589,adam,0.002139503136277199,0.0021392612252384424,0.002079999999999993
590,590,adam,0.0021399674005806446,0.0021392612252384424,0.0018819999999999974
591,591,adam,0.0021386800799518824,0.0021386800799518824,0.0016840000000000017
592,592,adam,0.0021373750641942024,0.0021373750641942024,0.0014860000000000058
593,593,adam,0.0021371999755501747,0.0021371999755501747,0.0012879999999999925
594,594,adam,0.0021373869385570288,0.0021371999755501747,0.0010899999999999966
595,595,adam,0.002137168077751994,0.002137168077751994,0.0008920000000000009
596,596,adam,0.002136650960892439,0.002136650960892439,0.000694000000000005
597,597,adam,0.002136201597750187,0.002136201597750187,0.0004959999999999916
598,598,adam,0.002135961316525936,0.002135961316525936,0.0002979999999999958
599,599,adam,0.0021358614321798086,0.0021358614321798086,0.0001
600,0,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
601,1,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
602,2,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
603,3,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
604,4,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
605,5,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
606,6,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
607,7,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
608,8,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
609,9,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
610,10,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
611,11,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
612,12,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
613,13,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
614,14,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
615,15,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
616,16,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
617,17,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
618,18,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
619,19,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
620,20,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
621,21,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
622,22,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
623,23,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
624,24,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
625,25,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
626,26,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
627,27,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
628,28,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
629,29,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
630,30,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
631,31,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
632,32,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
633,33,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
634,34,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
635,35,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
636,36,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
637,37,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
638,38,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
639,39,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
640,40,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
641,41,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
642,42,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
643,43,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
644,44,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
645,45,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
646,46,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
647,47,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
648,48,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
649,49,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
650,50,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
651,51,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
652,52,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
653,53,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
654,54,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
655,55,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
656,56,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
657,57,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
658,58,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
659,59,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
660,60,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
661,61,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
662,62,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
663,63,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
664,64,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
665,65,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
666,66,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
667,67,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
668,68,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
669,69,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
670,70,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
671,71,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
672,72,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
673,73,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
674,74,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
675,75,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
676,76,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
677,77,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
678,78,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
679,79,lbfgs,0.0021358614321798086,0.0021358614321798086,0.001
