global_epoch,phase_epoch,phase,loss,best_loss,lr
415,415,adam,0.04084566980600357,0.04084566980600357,0.003268000000000003
416,416,adam,0.040857426822185516,0.04084566980600357,0.0034659999999999986
417,417,adam,0.04074836149811745,0.04074836149811745,0.0036639999999999945
418,418,adam,0.040704045444726944,0.040704045444726944,0.003862000000000008
419,419,adam,0.04070072993636131,0.04070072993636131,0.004060000000000004
420,420,adam,0.04060905799269676,0.04060905799269676,0.004258
421,421,adam,0.04048677906394005,0.04048677906394005,0.0044559999999999956
422,422,adam,0.04045584052801132,0.04045584052801132,0.004654000000000009
423,423,adam,0.04052623733878136,0.04045584052801132,0.004852000000000005
424,424,adam,0.0407862663269043,0.04045584052801132,0.005050000000000001
425,425,adam,0.04048151522874832,0.04045584052801132,0.005247999999999997
426,426,adam,0.04045563191175461,0.04045563191175461,0.0054459999999999925
427,427,adam,0.04072878509759903,0.04045563191175461,0.005644000000000006
428,428,adam,0.04008997231721878,0.04008997231721878,0.005842000000000002
429,429,adam,0.03994595631957054,0.03994595631957054,0.006039999999999998
430,430,adam,0.040041275322437286,0.03994595631957054,0.006237999999999993
431,431,adam,0.04166151583194733,0.03994595631957054,0.006436000000000007
432,432,adam,0.039677899330854416,0.039677899330854416,0.006634000000000002
433,433,adam,0.0447896346449852,0.039677899330854416,0.006831999999999998
434,434,adam,0.04209558293223381,0.039677899330854416,0.007029999999999994
435,435,adam,0.044147465378046036,0.039677899330854416,0.007228000000000007
436,436,adam,0.045316778123378754,0.039677899330854416,0.007426000000000003
437,437,adam,0.03956206142902374,0.03956206142902374,0.007623999999999999
438,438,adam,0.03909268602728844,0.03909268602728844,0.007821999999999994
439,439,adam,0.039578888565301895,0.03909268602728844,0.008020000000000006
440,440,adam,0.04322060942649841,0.03909268602728844,0.008218000000000003
441,441,adam,0.039817046374082565,0.03909268602728844,0.008415999999999998
442,442,adam,0.053222451359033585,0.03909268602728844,0.008613999999999995
443,443,adam,0.05767407268285751,0.03909268602728844,0.008812000000000007
444,444,adam,0.03935627266764641,0.03909268602728844,0.009010000000000004
445,445,adam,0.07868608087301254,0.03909268602728844,0.009208
446,446,adam,0.11624319851398468,0.03909268602728844,0.009405999999999996
447,447,adam,0.08607855439186096,0.03909268602728844,0.009604000000000008
448,448,adam,0.03900323808193207,0.03900323808193207,0.009802000000000005
449,449,adam,0.1228526309132576,0.03900323808193207,0.01
450,450,adam,0.2321745753288269,0.03900323808193207,0.009802000000000005
451,451,adam,0.2251221090555191,0.03900323808193207,0.009604000000000008
452,452,adam,0.12170084565877914,0.03900323808193207,0.009405999999999996
453,453,adam,0.03900831192731857,0.03900323808193207,0.009208
454,454,adam,0.14212462306022644,0.03900323808193207,0.009010000000000004
455,455,adam,0.2935892343521118,0.03900323808193207,0.008812000000000007
456,456,adam,0.33336177468299866,0.03900323808193207,0.008613999999999995
457,457,adam,0.24800576269626617,0.03900323808193207,0.008415999999999998
458,458,adam,0.10829850286245346,0.03900323808193207,0.008218000000000003
459,459,adam,0.03819558769464493,0.03819558769464493,0.008020000000000006
460,460,adam,0.06374628841876984,0.03819558769464493,0.007821999999999994
461,461,adam,0.06993398070335388,0.03819558769464493,0.007623999999999999
462,462,adam,0.04600684717297554,0.03819558769464493,0.007426000000000003
463,463,adam,0.04581329971551895,0.03819558769464493,0.007228000000000007
464,464,adam,0.05915460363030434,0.03819558769464493,0.007029999999999994
465,465,adam,0.047940485179424286,0.03819558769464493,0.006831999999999998
466,466,adam,0.03885502368211746,0.03819558769464493,0.006634000000000002
467,467,adam,0.04125594347715378,0.03819558769464493,0.006436000000000007
468,468,adam,0.03771083429455757,0.03771083429455757,0.006237999999999993
469,469,adam,0.03923112526535988,0.03771083429455757,0.006039999999999998
470,470,adam,0.03780104219913483,0.03771083429455757,0.005842000000000002
471,471,adam,0.0376075841486454,0.0376075841486454,0.005644000000000006
472,472,adam,0.03793495520949364,0.0376075841486454,0.0054459999999999925
473,473,adam,0.03893394023180008,0.0376075841486454,0.005247999999999997
474,474,adam,0.037703484296798706,0.0376075841486454,0.005050000000000001
475,475,adam,0.0411151759326458,0.0376075841486454,0.004852000000000005
476,476,adam,0.04114730283617973,0.0376075841486454,0.004654000000000009
477,477,adam,0.037381961941719055,0.037381961941719055,0.0044559999999999956
478,478,adam,0.03955985978245735,0.037381961941719055,0.004258
479,479,adam,0.038031287491321564,0.037381961941719055,0.004060000000000004
480,480,adam,0.039309076964855194,0.037381961941719055,0.003862000000000008
481,481,adam,0.040276311337947845,0.037381961941719055,0.0036639999999999945
482,482,adam,0.03736117482185364,0.03736117482185364,0.0034659999999999986
483,483,adam,0.04043611139059067,0.03736117482185364,0.003268000000000003
484,484,adam,0.04217920079827309,0.03736117482185364,0.003070000000000007
485,485,adam,0.038813233375549316,0.03736117482185364,0.002871999999999994
486,486,adam,0.03766980767250061,0.03736117482185364,0.002673999999999998
487,487,adam,0.038688745349645615,0.03736117482185364,0.002476000000000002
488,488,adam,0.03748470917344093,0.03736117482185364,0.002278000000000006
489,489,adam,0.037752665579319,0.03736117482185364,0.002079999999999993
490,490,adam,0.03847888112068176,0.03736117482185364,0.0018819999999999974
491,491,adam,0.03745979443192482,0.03736117482185364,0.0016840000000000017
492,492,adam,0.03722282871603966,0.03722282871603966,0.0014860000000000058
493,493,adam,0.03771641477942467,0.03722282871603966,0.0012879999999999925
494,494,adam,0.037272483110427856,0.03722282871603966,0.0010899999999999966
495,495,adam,0.03696519508957863,0.03696519508957863,0.0008920000000000009
496,496,adam,0.0372108593583107,0.03696519508957863,0.000694000000000005
497,497,adam,0.03724127262830734,0.03696519508957863,0.0004959999999999916
498,498,adam,0.03704552352428436,0.03696519508957863,0.0002979999999999958
499,499,adam,0.03695860505104065,0.03695860505104065,0.0001
500,500,adam,0.03693629428744316,0.03693629428744316,0.0002979999999999958
501,501,adam,0.036946527659893036,0.03693629428744316,0.0004959999999999916
502,502,adam,0.03707309812307358,0.03693629428744316,0.000694000000000005
503,503,adam,0.037189118564128876,0.03693629428744316,0.0008920000000000009
504,504,adam,0.036967307329177856,0.03693629428744316,0.0010899999999999966
505,505,adam,0.03691776469349861,0.03691776469349861,0.0012879999999999925
506,506,adam,0.03711088374257088,0.03691776469349861,0.0014860000000000058
507,507,adam,0.03690868988633156,0.03690868988633156,0.0016840000000000017
508,508,adam,0.036912702023983,0.03690868988633156,0.0018819999999999974
509,509,adam,0.037012916058301926,0.03690868988633156,0.002079999999999993
510,510,adam,0.03677661344408989,0.03677661344408989,0.002278000000000006
511,511,adam,0.036993060261011124,0.03677661344408989,0.002476000000000002
512,512,adam,0.03670240566134453,0.03670240566134453,0.002673999999999998
513,513,adam,0.036908093839883804,0.03670240566134453,0.002871999999999994
514,514,adam,0.0366748683154583,0.0366748683154583,0.003070000000000007
515,515,adam,0.036721404641866684,0.0366748683154583,0.003268000000000003
516,516,adam,0.036785367876291275,0.0366748683154583,0.0034659999999999986
517,517,adam,0.03646469488739967,0.03646469488739967,0.0036639999999999945
518,518,adam,0.036632977426052094,0.03646469488739967,0.003862000000000008
519,519,adam,0.03660675510764122,0.03646469488739967,0.004060000000000004
520,520,adam,0.03632758557796478,0.03632758557796478,0.004258
521,521,adam,0.03627299889922142,0.03627299889922142,0.0044559999999999956
522,522,adam,0.03641345724463463,0.03627299889922142,0.004654000000000009
523,523,adam,0.03657328709959984,0.03627299889922142,0.004852000000000005
524,524,adam,0.03612043336033821,0.03612043336033821,0.005050000000000001
525,525,adam,0.03595554828643799,0.03595554828643799,0.005247999999999997
526,526,adam,0.03603340685367584,0.03595554828643799,0.0054459999999999925
527,527,adam,0.0366508811712265,0.03595554828643799,0.005644000000000006
528,528,adam,0.035849496722221375,0.035849496722221375,0.005842000000000002
529,529,adam,0.035651057958602905,0.035651057958602905,0.006039999999999998
530,530,adam,0.03564158082008362,0.03564158082008362,0.006237999999999993
531,531,adam,0.03624730557203293,0.03564158082008362,0.006436000000000007
532,532,adam,0.03624109923839569,0.03564158082008362,0.006634000000000002
533,533,adam,0.0354737862944603,0.0354737862944603,0.006831999999999998
534,534,adam,0.03555228188633919,0.0354737862944603,0.007029999999999994
535,535,adam,0.03828367218375206,0.0354737862944603,0.007228000000000007
536,536,adam,0.03547496348619461,0.0354737862944603,0.007426000000000003
537,537,adam,0.048739414662122726,0.0354737862944603,0.007623999999999999
538,538,adam,0.05341991409659386,0.0354737862944603,0.007821999999999994
539,539,adam,0.03663605824112892,0.0354737862944603,0.008020000000000006
540,540,adam,0.05958385393023491,0.0354737862944603,0.008218000000000003
541,541,adam,0.0859808549284935,0.0354737862944603,0.008415999999999998
542,542,adam,0.0636281743645668,0.0354737862944603,0.008613999999999995
543,543,adam,0.03459877893328667,0.03459877893328667,0.008812000000000007
544,544,adam,0.05240026116371155,0.03459877893328667,0.009010000000000004
545,545,adam,0.0498734749853611,0.03459877893328667,0.009208
546,546,adam,0.03462235629558563,0.03459877893328667,0.009405999999999996
547,547,adam,0.03522426635026932,0.03459877893328667,0.009604000000000008
548,548,adam,0.042810603976249695,0.03459877893328667,0.009802000000000005
549,549,adam,0.03851833939552307,0.03459877893328667,0.01
550,550,adam,0.044154953211545944,0.03459877893328667,0.009802000000000005
551,551,adam,0.04595017060637474,0.03459877893328667,0.009604000000000008
552,552,adam,0.03444915637373924,0.03444915637373924,0.009405999999999996
553,553,adam,0.03401654586195946,0.03401654586195946,0.009208
554,554,adam,0.03412632644176483,0.03401654586195946,0.009010000000000004
555,555,adam,0.038746971637010574,0.03401654586195946,0.008812000000000007
556,556,adam,0.034164588898420334,0.03401654586195946,0.008613999999999995
557,557,adam,0.05656629055738449,0.03401654586195946,0.008415999999999998
558,558,adam,0.06593099981546402,0.03401654586195946,0.008218000000000003
559,559,adam,0.04148421809077263,0.03401654586195946,0.008020000000000006
560,560,adam,0.044675927609205246,0.03401654586195946,0.007821999999999994
561,561,adam,0.06016866862773895,0.03401654586195946,0.007623999999999999
562,562,adam,0.04515864700078964,0.03401654586195946,0.007426000000000003
563,563,adam,0.035657770931720734,0.03401654586195946,0.007228000000000007
564,564,adam,0.0396750308573246,0.03401654586195946,0.007029999999999994
565,565,adam,0.03358659893274307,0.03358659893274307,0.006831999999999998
566,566,adam,0.04271267354488373,0.03358659893274307,0.006634000000000002
567,567,adam,0.042488355189561844,0.03358659893274307,0.006436000000000007
568,568,adam,0.03344672918319702,0.03344672918319702,0.006237999999999993
569,569,adam,0.042131245136260986,0.03344672918319702,0.006039999999999998
570,570,adam,0.041995495557785034,0.03344672918319702,0.005842000000000002
571,571,adam,0.03345966339111328,0.03344672918319702,0.005644000000000006
572,572,adam,0.04473452270030975,0.03344672918319702,0.0054459999999999925
573,573,adam,0.050488993525505066,0.03344672918319702,0.005247999999999997
574,574,adam,0.03957175463438034,0.03344672918319702,0.005050000000000001
575,575,adam,0.03465986251831055,0.03344672918319702,0.004852000000000005
576,576,adam,0.03807437792420387,0.03344672918319702,0.004654000000000009
577,577,adam,0.034275658428668976,0.03344672918319702,0.0044559999999999956
578,578,adam,0.03701164573431015,0.03344672918319702,0.004258
579,579,adam,0.040114957839250565,0.03344672918319702,0.004060000000000004
580,580,adam,0.03520426154136658,0.03344672918319702,0.003862000000000008
581,581,adam,0.034956153482198715,0.03344672918319702,0.0036639999999999945
582,582,adam,0.03728143870830536,0.03344672918319702,0.0034659999999999986
583,583,adam,0.03450051695108414,0.03344672918319702,0.003268000000000003
584,584,adam,0.03423534706234932,0.03344672918319702,0.003070000000000007
585,585,adam,0.035496681928634644,0.03344672918319702,0.002871999999999994
586,586,adam,0.03361216560006142,0.03344672918319702,0.002673999999999998
587,587,adam,0.03445673733949661,0.03344672918319702,0.002476000000000002
588,588,adam,0.035819295793771744,0.03344672918319702,0.002278000000000006
589,589,adam,0.03417619690299034,0.03344672918319702,0.002079999999999993
590,590,adam,0.03321274369955063,0.03321274369955063,0.0018819999999999974
591,591,adam,0.03401922807097435,0.03321274369955063,0.0016840000000000017
592,592,adam,0.03361152485013008,0.03321274369955063,0.0014860000000000058
593,593,adam,0.033071983605623245,0.033071983605623245,0.0012879999999999925
594,594,adam,0.033485498279333115,0.033071983605623245,0.0010899999999999966
595,595,adam,0.03342125564813614,0.033071983605623245,0.0008920000000000009
596,596,adam,0.033060405403375626,0.033060405403375626,0.000694000000000005
597,597,adam,0.03307052701711655,0.033060405403375626,0.0004959999999999916
598,598,adam,0.033178333193063736,0.033060405403375626,0.0002979999999999958
599,599,adam,0.03319159522652626,0.033060405403375626,0.0001
