global_epoch,phase_epoch,phase,loss,best_loss,lr
412,412,adam,0.017805345356464386,0.01779673434793949,0.002673999999999998
413,413,adam,0.017788268625736237,0.017788268625736237,0.002871999999999994
414,414,adam,0.017744790762662888,0.017744790762662888,0.003070000000000007
415,415,adam,0.017737723886966705,0.017737723886966705,0.003268000000000003
416,416,adam,0.017727451398968697,0.017727451398968697,0.0034659999999999986
417,417,adam,0.017682338133454323,0.017682338133454323,0.0036639999999999945
418,418,adam,0.0176685843616724,0.0176685843616724,0.003862000000000008
419,419,adam,0.017650563269853592,0.017650563269853592,0.004060000000000004
420,420,adam,0.01760566420853138,0.01760566420853138,0.004258
421,421,adam,0.0175931416451931,0.0175931416451931,0.0044559999999999956
422,422,adam,0.01755799539387226,0.01755799539387226,0.004654000000000009
423,423,adam,0.017522243782877922,0.017522243782877922,0.004852000000000005
424,424,adam,0.017502237111330032,0.017502237111330032,0.005050000000000001
425,425,adam,0.017455093562602997,0.017455093562602997,0.005247999999999997
426,426,adam,0.017432816326618195,0.017432816326618195,0.0054459999999999925
427,427,adam,0.017388436943292618,0.017388436943292618,0.005644000000000006
428,428,adam,0.017356252297759056,0.017356252297759056,0.005842000000000002
429,429,adam,0.017316477373242378,0.017316477373242378,0.006039999999999998
430,430,adam,0.017276210710406303,0.017276210710406303,0.006237999999999993
431,431,adam,0.017237640917301178,0.017237640917301178,0.006436000000000007
432,432,adam,0.017192881554365158,0.017192881554365158,0.006634000000000002
433,433,adam,0.017152385786175728,0.017152385786175728,0.006831999999999998
434,434,adam,0.0171054694801569,0.0171054694801569,0.007029999999999994
435,435,adam,0.017061196267604828,0.017061196267604828,0.007228000000000007
436,436,adam,0.017013758420944214,0.017013758420944214,0.007426000000000003
437,437,adam,0.01696438528597355,0.01696438528597355,0.007623999999999999
438,438,adam,0.016917260363698006,0.016917260363698006,0.007821999999999994
439,439,adam,0.01686258241534233,0.01686258241534233,0.008020000000000006
440,440,adam,0.016814958304166794,0.016814958304166794,0.008218000000000003
441,441,adam,0.016757240518927574,0.016757240518927574,0.008415999999999998
442,442,adam,0.016705432906746864,0.016705432906746864,0.008613999999999995
443,443,adam,0.016648879274725914,0.016648879274725914,0.008812000000000007
444,444,adam,0.016589749604463577,0.016589749604463577,0.009010000000000004
445,445,adam,0.01653428003191948,0.01653428003191948,0.009208
446,446,adam,0.01647210493683815,0.01647210493683815,0.009405999999999996
447,447,adam,0.01641089655458927,0.01641089655458927,0.009604000000000008
448,448,adam,0.016350537538528442,0.016350537538528442,0.009802000000000005
449,449,adam,0.016284823417663574,0.016284823417663574,0.01
450,450,adam,0.01621931791305542,0.01621931791305542,0.009802000000000005
451,451,adam,0.016157161444425583,0.016157161444425583,0.009604000000000008
452,452,adam,0.01609349437057972,0.01609349437057972,0.009405999999999996
453,453,adam,0.016031498089432716,0.016031498089432716,0.009208
454,454,adam,0.015972528606653214,0.015972528606653214,0.009010000000000004
455,455,adam,0.015912851318717003,0.015912851318717003,0.008812000000000007
456,456,adam,0.01585504598915577,0.01585504598915577,0.008613999999999995
457,457,adam,0.0157992672175169,0.0157992672175169,0.008415999999999998
458,458,adam,0.01574326865375042,0.01574326865375042,0.008218000000000003
459,459,adam,0.015689756721258163,0.015689756721258163,0.008020000000000006
460,460,adam,0.015636935830116272,0.015636935830116272,0.007821999999999994
461,461,adam,0.015585163608193398,0.015585163608193398,0.007623999999999999
462,462,adam,0.015535245649516582,0.015535245649516582,0.007426000000000003
463,463,adam,0.01548578217625618,0.01548578217625618,0.007228000000000007
464,464,adam,0.015438294969499111,0.015438294969499111,0.007029999999999994
465,465,adam,0.015391422435641289,0.015391422435641289,0.006831999999999998
466,466,adam,0.015346231870353222,0.015346231870353222,0.006634000000000002
467,467,adam,0.015302005223929882,0.015302005223929882,0.006436000000000007
468,468,adam,0.015259184874594212,0.015259184874594212,0.006237999999999993
469,469,adam,0.015217525884509087,0.015217525884509087,0.006039999999999998
470,470,adam,0.015177147462964058,0.015177147462964058,0.005842000000000002
471,471,adam,0.015138011425733566,0.015138011425733566,0.005644000000000006
472,472,adam,0.015100168064236641,0.015100168064236641,0.0054459999999999925
473,473,adam,0.015063473954796791,0.015063473954796791,0.005247999999999997
474,474,adam,0.015028213150799274,0.015028213150799274,0.005050000000000001
475,475,adam,0.01499409880489111,0.01499409880489111,0.004852000000000005
476,476,adam,0.014961314387619495,0.014961314387619495,0.004654000000000009
477,477,adam,0.014929751865565777,0.014929751865565777,0.0044559999999999956
478,478,adam,0.01489956583827734,0.01489956583827734,0.004258
479,479,adam,0.014870601706206799,0.014870601706206799,0.004060000000000004
480,480,adam,0.014842960983514786,0.014842960983514786,0.003862000000000008
481,481,adam,0.014816652052104473,0.014816652052104473,0.0036639999999999945
482,482,adam,0.014791597612202168,0.014791597612202168,0.0034659999999999986
483,483,adam,0.014767889864742756,0.014767889864742756,0.003268000000000003
484,484,adam,0.014745478518307209,0.014745478518307209,0.003070000000000007
485,485,adam,0.014724395237863064,0.014724395237863064,0.002871999999999994
486,486,adam,0.014704618602991104,0.014704618602991104,0.002673999999999998
487,487,adam,0.014686238951981068,0.014686238951981068,0.002476000000000002
488,488,adam,0.014669145457446575,0.014669145457446575,0.002278000000000006
489,489,adam,0.01465341355651617,0.01465341355651617,0.002079999999999993
490,490,adam,0.014639003202319145,0.014639003202319145,0.0018819999999999974
491,491,adam,0.014625977724790573,0.014625977724790573,0.0016840000000000017
492,492,adam,0.014614290557801723,0.014614290557801723,0.0014860000000000058
493,493,adam,0.014603964053094387,0.014603964053094387,0.0012879999999999925
494,494,adam,0.01459500752389431,0.01459500752389431,0.0010899999999999966
495,495,adam,0.014587421901524067,0.014587421901524067,0.0008920000000000009
496,496,adam,0.014581183902919292,0.014581183902919292,0.000694000000000005
497,497,adam,0.014576362445950508,0.014576362445950508,0.0004959999999999916
498,498,adam,0.014572900719940662,0.014572900719940662,0.0002979999999999958
499,499,adam,0.014570794999599457,0.014570794999599457,0.0001
500,500,adam,0.01457009743899107,0.01457009743899107,0.0002979999999999958
501,501,adam,0.014567980542778969,0.014567980542778969,0.0004959999999999916
502,502,adam,0.014564532786607742,0.014564532786607742,0.000694000000000005
503,503,adam,0.014559670351445675,0.014559670351445675,0.0008920000000000009
504,504,adam,0.014553393237292767,0.014553393237292767,0.0010899999999999966
505,505,adam,0.014545717276632786,0.014545717276632786,0.0012879999999999925
506,506,adam,0.014536665752530098,0.014536665752530098,0.0014860000000000058
507,507,adam,0.01452617160975933,0.01452617160975933,0.0016840000000000017
508,508,adam,0.01451429259032011,0.01451429259032011,0.0018819999999999974
509,509,adam,0.01450098305940628,0.01450098305940628,0.002079999999999993
510,510,adam,0.014486275613307953,0.014486275613307953,0.002278000000000006
511,511,adam,0.014470145106315613,0.014470145106315613,0.002476000000000002
512,512,adam,0.014452604576945305,0.014452604576945305,0.002673999999999998
513,513,adam,0.01443362794816494,0.01443362794816494,0.002871999999999994
514,514,adam,0.01441321149468422,0.01441321149468422,0.003070000000000007
515,515,adam,0.014391323551535606,0.014391323551535606,0.003268000000000003
516,516,adam,0.014368030242621899,0.014368030242621899,0.0034659999999999986
517,517,adam,0.01434328779578209,0.01434328779578209,0.0036639999999999945
518,518,adam,0.014317112043499947,0.014317112043499947,0.003862000000000008
519,519,adam,0.014289464801549911,0.014289464801549911,0.004060000000000004
520,520,adam,0.014260375872254372,0.014260375872254372,0.004258
521,521,adam,0.014229757711291313,0.014229757711291313,0.0044559999999999956
522,522,adam,0.014197743497788906,0.014197743497788906,0.004654000000000009
523,523,adam,0.014164186082780361,0.014164186082780361,0.004852000000000005
524,524,adam,0.014129187911748886,0.014129187911748886,0.005050000000000001
525,525,adam,0.014092683792114258,0.014092683792114258,0.005247999999999997
526,526,adam,0.014054667204618454,0.014054667204618454,0.0054459999999999925
527,527,adam,0.014015148393809795,0.014015148393809795,0.005644000000000006
528,528,adam,0.013974114321172237,0.013974114321172237,0.005842000000000002
529,529,adam,0.013931547291576862,0.013931547291576862,0.006039999999999998
530,530,adam,0.013887502253055573,0.013887502253055573,0.006237999999999993
531,531,adam,0.013841855339705944,0.013841855339705944,0.006436000000000007
532,532,adam,0.013794681057333946,0.013794681057333946,0.006634000000000002
533,533,adam,0.013745967298746109,0.013745967298746109,0.006831999999999998
534,534,adam,0.01369569543749094,0.01369569543749094,0.007029999999999994
535,535,adam,0.013643832877278328,0.013643832877278328,0.007228000000000007
536,536,adam,0.013590434566140175,0.013590434566140175,0.007426000000000003
537,537,adam,0.013535385951399803,0.013535385951399803,0.007623999999999999
538,538,adam,0.01347878947854042,0.01347878947854042,0.007821999999999994
539,539,adam,0.01342054270207882,0.01342054270207882,0.008020000000000006
540,540,adam,0.01336066797375679,0.01336066797375679,0.008218000000000003
541,541,adam,0.013299213722348213,0.013299213722348213,0.008415999999999998
542,542,adam,0.01323611568659544,0.01323611568659544,0.008613999999999995
543,543,adam,0.013171358965337276,0.013171358965337276,0.008812000000000007
544,544,adam,0.013104952871799469,0.013104952871799469,0.009010000000000004
545,545,adam,0.013036898337304592,0.013036898337304592,0.009208
546,546,adam,0.012967141345143318,0.012967141345143318,0.009405999999999996
547,547,adam,0.012895713560283184,0.012895713560283184,0.009604000000000008
548,548,adam,0.012822583317756653,0.012822583317756653,0.009802000000000005
549,549,adam,0.012747788801789284,0.012747788801789284,0.01
550,550,adam,0.012671254575252533,0.012671254575252533,0.009802000000000005
551,551,adam,0.012596067041158676,0.012596067041158676,0.009604000000000008
552,552,adam,0.012522229924798012,0.012522229924798012,0.009405999999999996
553,553,adam,0.012449700385332108,0.012449700385332108,0.009208
554,554,adam,0.01237854827195406,0.01237854827195406,0.009010000000000004
555,555,adam,0.012308761477470398,0.012308761477470398,0.008812000000000007
556,556,adam,0.012240367010235786,0.012240367010235786,0.008613999999999995
557,557,adam,0.01217335183173418,0.01217335183173418,0.008415999999999998
558,558,adam,0.01210776437073946,0.01210776437073946,0.008218000000000003
559,559,adam,0.01204356737434864,0.01204356737434864,0.008020000000000006
560,560,adam,0.011980815790593624,0.011980815790593624,0.007821999999999994
561,561,adam,0.011919479817152023,0.011919479817152023,0.007623999999999999
562,562,adam,0.011859597638249397,0.011859597638249397,0.007426000000000003
563,563,adam,0.011801178567111492,0.011801178567111492,0.007228000000000007
564,564,adam,0.011744209565222263,0.011744209565222263,0.007029999999999994
565,565,adam,0.011688721366226673,0.011688721366226673,0.006831999999999998
566,566,adam,0.01163472980260849,0.01163472980260849,0.006634000000000002
567,567,adam,0.01158221997320652,0.01158221997320652,0.006436000000000007
568,568,adam,0.011531227268278599,0.011531227268278599,0.006237999999999993
569,569,adam,0.011481710709631443,0.011481710709631443,0.006039999999999998
570,570,adam,0.011433741077780724,0.011433741077780724,0.005842000000000002
571,571,adam,0.011387274600565434,0.011387274600565434,0.005644000000000006
572,572,adam,0.011342359706759453,0.011342359706759453,0.0054459999999999925
573,573,adam,0.011298945173621178,0.011298945173621178,0.005247999999999997
574,574,adam,0.011257072910666466,0.011257072910666466,0.005050000000000001
575,575,adam,0.011216780170798302,0.011216780170798302,0.004852000000000005
576,576,adam,0.011178039014339447,0.011178039014339447,0.004654000000000009
577,577,adam,0.011140823364257812,0.011140823364257812,0.0044559999999999956
578,578,adam,0.011105166748166084,0.011105166748166084,0.004258
579,579,adam,0.011071093380451202,0.011071093380451202,0.004060000000000004
580,580,adam,0.011038564145565033,0.011038564145565033,0.003862000000000008
581,581,adam,0.011007613502442837,0.011007613502442837,0.0036639999999999945
582,582,adam,0.01097823679447174,0.01097823679447174,0.0034659999999999986
583,583,adam,0.010950432159006596,0.010950432159006596,0.003268000000000003
584,584,adam,0.010924186557531357,0.010924186557531357,0.003070000000000007
585,585,adam,0.010899554938077927,0.010899554938077927,0.002871999999999994
586,586,adam,0.010876473970711231,0.010876473970711231,0.002673999999999998
587,587,adam,0.010855008848011494,0.010855008848011494,0.002476000000000002
588,588,adam,0.010835082270205021,0.010835082270205021,0.002278000000000006
589,589,adam,0.01081676222383976,0.01081676222383976,0.002079999999999993
590,590,adam,0.010800022631883621,0.010800022631883621,0.0018819999999999974
591,591,adam,0.0107848746702075,0.0107848746702075,0.0016840000000000017
592,592,adam,0.010771309956908226,0.010771309956908226,0.0014860000000000058
593,593,adam,0.010759341530501842,0.010759341530501842,0.0012879999999999925
594,594,adam,0.01074897963553667,0.01074897963553667,0.0010899999999999966
595,595,adam,0.010740184225142002,0.010740184225142002,0.0008920000000000009
596,596,adam,0.01073297020047903,0.01073297020047903,0.000694000000000005
597,597,adam,0.01072737667709589,0.01072737667709589,0.0004959999999999916
598,598,adam,0.010723371058702469,0.010723371058702469,0.0002979999999999958
599,599,adam,0.010720962658524513,0.010720962658524513,0.0001
600,0,lbfgs,0.010434020310640335,0.010434020310640335,0.001
601,1,lbfgs,0.008407991379499435,0.008407991379499435,0.001
602,2,lbfgs,0.007077339570969343,0.007077339570969343,0.001
603,3,lbfgs,0.006670171860605478,0.006670171860605478,0.001
604,4,lbfgs,0.00644438061863184,0.00644438061863184,0.001
605,5,lbfgs,0.006416488438844681,0.006416488438844681,0.001
606,6,lbfgs,0.006303359754383564,0.006303359754383564,0.001
607,7,lbfgs,0.006250438746064901,0.006250438746064901,0.001
608,8,lbfgs,0.006234466563910246,0.006234466563910246,0.001
609,9,lbfgs,0.006173410452902317,0.006173410452902317,0.001
610,10,lbfgs,0.0061232247389853,0.0061232247389853,0.001
611,11,lbfgs,0.006063409615308046,0.006063409615308046,0.001
612,12,lbfgs,0.005989375989884138,0.005989375989884138,0.001
613,13,lbfgs,0.00591185363009572,0.00591185363009572,0.001
614,14,lbfgs,0.005733694415539503,0.005733694415539503,0.001
615,15,lbfgs,0.005600774195045233,0.005600774195045233,0.001
616,16,lbfgs,0.0054885149002075195,0.0054885149002075195,0.001
617,17,lbfgs,0.00540393078699708,0.00540393078699708,0.001
618,18,lbfgs,0.005303587298840284,0.005303587298840284,0.001
619,19,lbfgs,0.005170783493667841,0.005170783493667841,0.001
620,20,lbfgs,0.005086063873022795,0.005086063873022795,0.001
621,21,lbfgs,0.0050711845979094505,0.0050711845979094505,0.001
622,22,lbfgs,0.004991752095520496,0.004991752095520496,0.001
623,23,lbfgs,0.004909755662083626,0.004909755662083626,0.001
624,24,lbfgs,0.0048193554393947124,0.0048193554393947124,0.001
625,25,lbfgs,0.004769455641508102,0.004769455641508102,0.001
626,26,lbfgs,0.004693119321018457,0.004693119321018457,0.001
627,27,lbfgs,0.004474933724850416,0.004474933724850416,0.001
628,28,lbfgs,0.0043585095554590225,0.0043585095554590225,0.001
629,29,lbfgs,0.004246200434863567,0.004246200434863567,0.001
630,30,lbfgs,0.004069140646606684,0.004069140646606684,0.001
631,31,lbfgs,0.003990338183939457,0.003990338183939457,0.001
632,32,lbfgs,0.003954267129302025,0.003954267129302025,0.001
633,33,lbfgs,0.0038138129748404026,0.0038138129748404026,0.001
634,34,lbfgs,0.003763550892472267,0.003763550892472267,0.001
635,35,lbfgs,0.003690514247864485,0.003690514247864485,0.001
636,36,lbfgs,0.0036393185146152973,0.0036393185146152973,0.001
637,37,lbfgs,0.003602926153689623,0.003602926153689623,0.001
638,38,lbfgs,0.0035245241597294807,0.0035245241597294807,0.001
639,39,lbfgs,0.0034360403660684824,0.0034360403660684824,0.001
640,40,lbfgs,0.0034250947646796703,0.0034250947646796703,0.001
641,41,lbfgs,0.003413759870454669,0.003413759870454669,0.001
642,42,lbfgs,0.003400102723389864,0.003400102723389864,0.001
643,43,lbfgs,0.0033956519328057766,0.0033956519328057766,0.001
644,44,lbfgs,0.0033875596709549427,0.0033875596709549427,0.001
645,45,lbfgs,0.0033666740637272596,0.0033666740637272596,0.001
646,46,lbfgs,0.003351846244186163,0.003351846244186163,0.001
647,47,lbfgs,0.0033386629074811935,0.0033386629074811935,0.001
648,48,lbfgs,0.0033255964517593384,0.0033255964517593384,0.001
649,49,lbfgs,0.003320682793855667,0.003320682793855667,0.001
650,50,lbfgs,0.0033126543276011944,0.0033126543276011944,0.001
651,51,lbfgs,0.0033083870075643063,0.0033083870075643063,0.001
652,52,lbfgs,0.0033069117926061153,0.0033069117926061153,0.001
653,53,lbfgs,0.0033034642692655325,0.0033034642692655325,0.001
654,54,lbfgs,0.0032957743387669325,0.0032957743387669325,0.001
655,55,lbfgs,0.0032885833643376827,0.0032885833643376827,0.001
656,56,lbfgs,0.003283304162323475,0.003283304162323475,0.001
657,57,lbfgs,0.003281994489952922,0.003281994489952922,0.001
658,58,lbfgs,0.0032792778220027685,0.0032792778220027685,0.001
659,59,lbfgs,0.003272576257586479,0.003272576257586479,0.001
660,60,lbfgs,0.0032681599259376526,0.0032681599259376526,0.001
661,61,lbfgs,0.003266662359237671,0.003266662359237671,0.001
662,62,lbfgs,0.0032665301114320755,0.0032665301114320755,0.001
663,63,lbfgs,0.003266529645770788,0.003266529645770788,0.001
664,64,lbfgs,0.003264897968620062,0.003264897968620062,0.001
665,65,lbfgs,0.0032606704626232386,0.0032606704626232386,0.001
666,66,lbfgs,0.003258290234953165,0.003258290234953165,0.001
667,67,lbfgs,0.003255319781601429,0.003255319781601429,0.001
668,68,lbfgs,0.003252700436860323,0.003252700436860323,0.001
669,69,lbfgs,0.003252700436860323,0.003252700436860323,0.001
670,70,lbfgs,0.003252700436860323,0.003252700436860323,0.001
671,71,lbfgs,0.003252700436860323,0.003252700436860323,0.001
672,72,lbfgs,0.003252700436860323,0.003252700436860323,0.001
673,73,lbfgs,0.003252700436860323,0.003252700436860323,0.001
674,74,lbfgs,0.003252700436860323,0.003252700436860323,0.001
675,75,lbfgs,0.003252700436860323,0.003252700436860323,0.001
676,76,lbfgs,0.003252700436860323,0.003252700436860323,0.001
677,77,lbfgs,0.003252700436860323,0.003252700436860323,0.001
678,78,lbfgs,0.003252700436860323,0.003252700436860323,0.001
679,79,lbfgs,0.003252700436860323,0.003252700436860323,0.001
