global_epoch,phase_epoch,phase,loss,best_loss,lr
413,413,adam,0.008378163911402225,0.008378163911402225,0.002871999999999994
414,414,adam,0.008369816467165947,0.008369816467165947,0.003070000000000007
415,415,adam,0.00836089439690113,0.00836089439690113,0.003268000000000003
416,416,adam,0.008351387456059456,0.008351387456059456,0.0034659999999999986
417,417,adam,0.008341319859027863,0.008341319859027863,0.0036639999999999945
418,418,adam,0.008330686017870903,0.008330686017870903,0.003862000000000008
419,419,adam,0.008319477550685406,0.008319477550685406,0.004060000000000004
420,420,adam,0.008307731710374355,0.008307731710374355,0.004258
421,421,adam,0.008295411244034767,0.008295411244034767,0.0044559999999999956
422,422,adam,0.008282524533569813,0.008282524533569813,0.004654000000000009
423,423,adam,0.008269102312624454,0.008269102312624454,0.004852000000000005
424,424,adam,0.008255104534327984,0.008255104534327984,0.005050000000000001
425,425,adam,0.008240570314228535,0.008240570314228535,0.005247999999999997
426,426,adam,0.00822549220174551,0.00822549220174551,0.0054459999999999925
427,427,adam,0.008209886960685253,0.008209886960685253,0.005644000000000006
428,428,adam,0.008193747140467167,0.008193747140467167,0.005842000000000002
429,429,adam,0.00817707646638155,0.00817707646638155,0.006039999999999998
430,430,adam,0.008159865625202656,0.008159865625202656,0.006237999999999993
431,431,adam,0.00814217608422041,0.00814217608422041,0.006436000000000007
432,432,adam,0.008123905397951603,0.008123905397951603,0.006634000000000002
433,433,adam,0.008105196990072727,0.008105196990072727,0.006831999999999998
434,434,adam,0.008085928857326508,0.008085928857326508,0.007029999999999994
435,435,adam,0.008066183887422085,0.008066183887422085,0.007228000000000007
436,436,adam,0.00804597046226263,0.00804597046226263,0.007426000000000003
437,437,adam,0.008025246672332287,0.008025246672332287,0.007623999999999999
438,438,adam,0.008004060946404934,0.008004060946404934,0.007821999999999994
439,439,adam,0.00798235833644867,0.00798235833644867,0.008020000000000006
440,440,adam,0.00796025712043047,0.00796025712043047,0.008218000000000003
441,441,adam,0.007937648333609104,0.007937648333609104,0.008415999999999998
442,442,adam,0.007914599031209946,0.007914599031209946,0.008613999999999995
443,443,adam,0.007891087792813778,0.007891087792813778,0.008812000000000007
444,444,adam,0.007867163047194481,0.007867163047194481,0.009010000000000004
445,445,adam,0.00784279778599739,0.00784279778599739,0.009208
446,446,adam,0.007818012498319149,0.007818012498319149,0.009405999999999996
447,447,adam,0.0077928160317242146,0.0077928160317242146,0.009604000000000008
448,448,adam,0.007767186500132084,0.007767186500132084,0.009802000000000005
449,449,adam,0.007741167675703764,0.007741167675703764,0.01
450,450,adam,0.007714768406003714,0.007714768406003714,0.009802000000000005
451,451,adam,0.007689010817557573,0.007689010817557573,0.009604000000000008
452,452,adam,0.007663890719413757,0.007663890719413757,0.009405999999999996
453,453,adam,0.007639423944056034,0.007639423944056034,0.009208
454,454,adam,0.007615582086145878,0.007615582086145878,0.009010000000000004
455,455,adam,0.00759234419092536,0.00759234419092536,0.008812000000000007
456,456,adam,0.007569743320345879,0.007569743320345879,0.008613999999999995
457,457,adam,0.007547745946794748,0.007547745946794748,0.008415999999999998
458,458,adam,0.007526349741965532,0.007526349741965532,0.008218000000000003
459,459,adam,0.007505550514906645,0.007505550514906645,0.008020000000000006
460,460,adam,0.007485338021069765,0.007485338021069765,0.007821999999999994
461,461,adam,0.007465705741196871,0.007465705741196871,0.007623999999999999
462,462,adam,0.00744665926322341,0.00744665926322341,0.007426000000000003
463,463,adam,0.0074281515553593636,0.0074281515553593636,0.007228000000000007
464,464,adam,0.0074102263897657394,0.0074102263897657394,0.007029999999999994
465,465,adam,0.007392833940684795,0.007392833940684795,0.006831999999999998
466,466,adam,0.007376017048954964,0.007376017048954964,0.006634000000000002
467,467,adam,0.007359734736382961,0.007359734736382961,0.006436000000000007
468,468,adam,0.007343972101807594,0.007343972101807594,0.006237999999999993
469,469,adam,0.0073287696577608585,0.0073287696577608585,0.006039999999999998
470,470,adam,0.007314098998904228,0.007314098998904228,0.005842000000000002
471,471,adam,0.007299941498786211,0.007299941498786211,0.005644000000000006
472,472,adam,0.007286301348358393,0.007286301348358393,0.0054459999999999925
473,473,adam,0.007273165974766016,0.007273165974766016,0.005247999999999997
474,474,adam,0.0072605242021381855,0.0072605242021381855,0.005050000000000001
475,475,adam,0.007248415146023035,0.007248415146023035,0.004852000000000005
476,476,adam,0.007236800156533718,0.007236800156533718,0.004654000000000009
477,477,adam,0.007225668523460627,0.007225668523460627,0.0044559999999999956
478,478,adam,0.007215069606900215,0.007215069606900215,0.004258
479,479,adam,0.0072049242444336414,0.0072049242444336414,0.004060000000000004
480,480,adam,0.007195292506366968,0.007195292506366968,0.003862000000000008
481,481,adam,0.007186149246990681,0.007186149246990681,0.0036639999999999945
482,482,adam,0.0071774679236114025,0.0071774679236114025,0.0034659999999999986
483,483,adam,0.007169279735535383,0.007169279735535383,0.003268000000000003
484,484,adam,0.007161577697843313,0.007161577697843313,0.003070000000000007
485,485,adam,0.007154314778745174,0.007154314778745174,0.002871999999999994
486,486,adam,0.007147558499127626,0.007147558499127626,0.002673999999999998
487,487,adam,0.0071412562392652035,0.0071412562392652035,0.002476000000000002
488,488,adam,0.007135450374335051,0.007135450374335051,0.002278000000000006
489,489,adam,0.007130071520805359,0.007130071520805359,0.002079999999999993
490,490,adam,0.007125210948288441,0.007125210948288441,0.0018819999999999974
491,491,adam,0.007120777852833271,0.007120777852833271,0.0016840000000000017
492,492,adam,0.007116827182471752,0.007116827182471752,0.0014860000000000058
493,493,adam,0.007113360799849033,0.007113360799849033,0.0012879999999999925
494,494,adam,0.007110308390110731,0.007110308390110731,0.0010899999999999966
495,495,adam,0.007107759825885296,0.007107759825885296,0.0008920000000000009
496,496,adam,0.007105667609721422,0.007105667609721422,0.000694000000000005
497,497,adam,0.007104064803570509,0.007104064803570509,0.0004959999999999916
498,498,adam,0.007102882023900747,0.007102882023900747,0.0002979999999999958
499,499,adam,0.0071021742187440395,0.0071021742187440395,0.0001
500,500,adam,0.007101943250745535,0.007101943250745535,0.0002979999999999958
501,501,adam,0.007101235445588827,0.007101235445588827,0.0004959999999999916
502,502,adam,0.0071000768803060055,0.0071000768803060055,0.000694000000000005
503,503,adam,0.007098443806171417,0.007098443806171417,0.0008920000000000009
504,504,adam,0.007096362300217152,0.007096362300217152,0.0010899999999999966
505,505,adam,0.0070937699638307095,0.0070937699638307095,0.0012879999999999925
506,506,adam,0.007090743165463209,0.007090743165463209,0.0014860000000000058
507,507,adam,0.0070872255600988865,0.0070872255600988865,0.0016840000000000017
508,508,adam,0.00708326930180192,0.00708326930180192,0.0018819999999999974
509,509,adam,0.007078814785927534,0.007078814785927534,0.002079999999999993
510,510,adam,0.007073910441249609,0.007073910441249609,0.002278000000000006
511,511,adam,0.007068539969623089,0.007068539969623089,0.002476000000000002
512,512,adam,0.007062671240419149,0.007062671240419149,0.002673999999999998
513,513,adam,0.007056355942040682,0.007056355942040682,0.002871999999999994
514,514,adam,0.0070495898835361,0.0070495898835361,0.003070000000000007
515,515,adam,0.007042314857244492,0.007042314857244492,0.003268000000000003
516,516,adam,0.007034603971987963,0.007034603971987963,0.0034659999999999986
517,517,adam,0.007026440463960171,0.007026440463960171,0.0036639999999999945
518,518,adam,0.007017797324806452,0.007017797324806452,0.003862000000000008
519,519,adam,0.007008708547800779,0.007008708547800779,0.004060000000000004
520,520,adam,0.006999142933636904,0.006999142933636904,0.004258
521,521,adam,0.0069891405291855335,0.0069891405291855335,0.0044559999999999956
522,522,adam,0.006978645455092192,0.006978645455092192,0.004654000000000009
523,523,adam,0.006967712659388781,0.006967712659388781,0.004852000000000005
524,524,adam,0.006956352386623621,0.006956352386623621,0.005050000000000001
525,525,adam,0.006944520398974419,0.006944520398974419,0.005247999999999997
526,526,adam,0.006932230666279793,0.006932230666279793,0.0054459999999999925
527,527,adam,0.00691950460895896,0.00691950460895896,0.005644000000000006
528,528,adam,0.006906338036060333,0.006906338036060333,0.005842000000000002
529,529,adam,0.006892741192132235,0.006892741192132235,0.006039999999999998
530,530,adam,0.0068787140771746635,0.0068787140771746635,0.006237999999999993
531,531,adam,0.006864243187010288,0.006864243187010288,0.006436000000000007
532,532,adam,0.006849326658993959,0.006849326658993959,0.006634000000000002
533,533,adam,0.006834009662270546,0.006834009662270546,0.006831999999999998
534,534,adam,0.0068182810209691525,0.0068182810209691525,0.007029999999999994
535,535,adam,0.006802130024880171,0.006802130024880171,0.007228000000000007
536,536,adam,0.006785522680729628,0.006785522680729628,0.007426000000000003
537,537,adam,0.006768540013581514,0.006768540013581514,0.007623999999999999
538,538,adam,0.006751174572855234,0.006751174572855234,0.007821999999999994
539,539,adam,0.0067333560436964035,0.0067333560436964035,0.008020000000000006
540,540,adam,0.006715173367410898,0.006715173367410898,0.008218000000000003
541,541,adam,0.00669659860432148,0.00669659860432148,0.008415999999999998
542,542,adam,0.006677634548395872,0.006677634548395872,0.008613999999999995
543,543,adam,0.0066582816652953625,0.0066582816652953625,0.008812000000000007
544,544,adam,0.006638543214648962,0.006638543214648962,0.009010000000000004
545,545,adam,0.006618442013859749,0.006618442013859749,0.009208
546,546,adam,0.006597984582185745,0.006597984582185745,0.009405999999999996
547,547,adam,0.006577169988304377,0.006577169988304377,0.009604000000000008
548,548,adam,0.006555972155183554,0.006555972155183554,0.009802000000000005
549,549,adam,0.0065344166941940784,0.0065344166941940784,0.01
550,550,adam,0.0065125166438519955,0.0065125166438519955,0.009802000000000005
551,551,adam,0.00649119121953845,0.00649119121953845,0.009604000000000008
552,552,adam,0.0064703174866735935,0.0064703174866735935,0.009405999999999996
553,553,adam,0.0064499760046601295,0.0064499760046601295,0.009208
554,554,adam,0.006430155131965876,0.006430155131965876,0.009010000000000004
555,555,adam,0.006410809699445963,0.006410809699445963,0.008812000000000007
556,556,adam,0.006391969975084066,0.006391969975084066,0.008613999999999995
557,557,adam,0.00637361966073513,0.00637361966073513,0.008415999999999998
558,558,adam,0.006355743855237961,0.006355743855237961,0.008218000000000003
559,559,adam,0.006338392850011587,0.006338392850011587,0.008020000000000006
560,560,adam,0.0063214898109436035,0.0063214898109436035,0.007821999999999994
561,561,adam,0.006305052433162928,0.006305052433162928,0.007623999999999999
562,562,adam,0.006289106328040361,0.006289106328040361,0.007426000000000003
563,563,adam,0.006273617967963219,0.006273617967963219,0.007228000000000007
564,564,adam,0.00625857338309288,0.00625857338309288,0.007029999999999994
565,565,adam,0.0062440005131065845,0.0062440005131065845,0.006831999999999998
566,566,adam,0.006229887716472149,0.006229887716472149,0.006634000000000002
567,567,adam,0.006216192618012428,0.006216192618012428,0.006436000000000007
568,568,adam,0.006202976685017347,0.006202976685017347,0.006237999999999993
569,569,adam,0.006190182641148567,0.006190182641148567,0.006039999999999998
570,570,adam,0.006177802570164204,0.006177802570164204,0.005842000000000002
571,571,adam,0.0061659011989831924,0.0061659011989831924,0.005644000000000006
572,572,adam,0.006154379807412624,0.006154379807412624,0.0054459999999999925
573,573,adam,0.006143325939774513,0.006143325939774513,0.005247999999999997
574,574,adam,0.00613267719745636,0.00613267719745636,0.005050000000000001
575,575,adam,0.006122450809925795,0.006122450809925795,0.004852000000000005
576,576,adam,0.006112656556069851,0.006112656556069851,0.004654000000000009
577,577,adam,0.0061032772064208984,0.0061032772064208984,0.0044559999999999956
578,578,adam,0.006094291340559721,0.006094291340559721,0.004258
579,579,adam,0.006085729692131281,0.006085729692131281,0.004060000000000004
580,580,adam,0.006077580153942108,0.006077580153942108,0.003862000000000008
581,581,adam,0.0060698469169437885,0.0060698469169437885,0.0036639999999999945
582,582,adam,0.006062507163733244,0.006062507163733244,0.0034659999999999986
583,583,adam,0.006055579055100679,0.006055579055100679,0.003268000000000003
584,584,adam,0.006049031857401133,0.006049031857401133,0.003070000000000007
585,585,adam,0.006042908877134323,0.006042908877134323,0.002871999999999994
586,586,adam,0.006037167273461819,0.006037167273461819,0.002673999999999998
587,587,adam,0.006031856406480074,0.006031856406480074,0.002476000000000002
588,588,adam,0.006026902701705694,0.006026902701705694,0.002278000000000006
589,589,adam,0.00602238904684782,0.00602238904684782,0.002079999999999993
590,590,adam,0.006018233485519886,0.006018233485519886,0.0018819999999999974
591,591,adam,0.006014498416334391,0.006014498416334391,0.0016840000000000017
592,592,adam,0.006011156365275383,0.006011156365275383,0.0014860000000000058
593,593,adam,0.006008171942085028,0.006008171942085028,0.0012879999999999925
594,594,adam,0.006005634553730488,0.006005634553730488,0.0010899999999999966
595,595,adam,0.006003461312502623,0.006003461312502623,0.0008920000000000009
596,596,adam,0.006001693196594715,0.006001693196594715,0.000694000000000005
597,597,adam,0.00600031390786171,0.00600031390786171,0.0004959999999999916
598,598,adam,0.005999327637255192,0.005999327637255192,0.0002979999999999958
599,599,adam,0.005998724605888128,0.005998724605888128,0.0001
600,0,lbfgs,0.005683481693267822,0.005683481693267822,0.001
601,1,lbfgs,0.005566980689764023,0.005566980689764023,0.001
602,2,lbfgs,0.005552615970373154,0.005552615970373154,0.001
603,3,lbfgs,0.005509113892912865,0.005509113892912865,0.001
604,4,lbfgs,0.005282598547637463,0.005282598547637463,0.001
605,5,lbfgs,0.004954477772116661,0.004954477772116661,0.001
606,6,lbfgs,0.004428170155733824,0.004428170155733824,0.001
607,7,lbfgs,0.004115715157240629,0.004115715157240629,0.001
608,8,lbfgs,0.003477806691080332,0.003477806691080332,0.001
609,9,lbfgs,0.0032514105550944805,0.0032514105550944805,0.001
610,10,lbfgs,0.0028134037274867296,0.0028134037274867296,0.001
611,11,lbfgs,0.0024940127041190863,0.0024940127041190863,0.001
612,12,lbfgs,0.0023229552898555994,0.0023229552898555994,0.001
613,13,lbfgs,0.001955512212589383,0.001955512212589383,0.001
614,14,lbfgs,0.001804652507416904,0.001804652507416904,0.001
615,15,lbfgs,0.0015147209633141756,0.0015147209633141756,0.001
616,16,lbfgs,0.001359225483611226,0.001359225483611226,0.001
617,17,lbfgs,0.00113391422200948,0.00113391422200948,0.001
618,18,lbfgs,0.0010643810965120792,0.0010643810965120792,0.001
619,19,lbfgs,0.0009401742718182504,0.0009401742718182504,0.001
