global_epoch,phase_epoch,phase,loss,best_loss,lr
415,415,adam,0.018433846533298492,0.018433846533298492,0.003268000000000003
416,416,adam,0.018417011946439743,0.018417011946439743,0.0034659999999999986
417,417,adam,0.018400369212031364,0.018400369212031364,0.0036639999999999945
418,418,adam,0.01838824898004532,0.01838824898004532,0.003862000000000008
419,419,adam,0.018366942182183266,0.018366942182183266,0.004060000000000004
420,420,adam,0.018348226323723793,0.018348226323723793,0.004258
421,421,adam,0.0183273795992136,0.0183273795992136,0.0044559999999999956
422,422,adam,0.01830947957932949,0.01830947957932949,0.004654000000000009
423,423,adam,0.018285512924194336,0.018285512924194336,0.004852000000000005
424,424,adam,0.018261436372995377,0.018261436372995377,0.005050000000000001
425,425,adam,0.018242092803120613,0.018242092803120613,0.005247999999999997
426,426,adam,0.01821596920490265,0.01821596920490265,0.0054459999999999925
427,427,adam,0.018188579007983208,0.018188579007983208,0.005644000000000006
428,428,adam,0.018163708969950676,0.018163708969950676,0.005842000000000002
429,429,adam,0.018136369064450264,0.018136369064450264,0.006039999999999998
430,430,adam,0.018107609823346138,0.018107609823346138,0.006237999999999993
431,431,adam,0.018079562112689018,0.018079562112689018,0.006436000000000007
432,432,adam,0.018044965341687202,0.018044965341687202,0.006634000000000002
433,433,adam,0.018015356734395027,0.018015356734395027,0.006831999999999998
434,434,adam,0.017987031489610672,0.017987031489610672,0.007029999999999994
435,435,adam,0.017950421199202538,0.017950421199202538,0.007228000000000007
436,436,adam,0.017925633117556572,0.017925633117556572,0.007426000000000003
437,437,adam,0.01790609583258629,0.01790609583258629,0.007623999999999999
438,438,adam,0.01786758005619049,0.01786758005619049,0.007821999999999994
439,439,adam,0.017838049679994583,0.017838049679994583,0.008020000000000006
440,440,adam,0.017825257033109665,0.017825257033109665,0.008218000000000003
441,441,adam,0.01787273958325386,0.017825257033109665,0.008415999999999998
442,442,adam,0.01813817396759987,0.017825257033109665,0.008613999999999995
443,443,adam,0.019471103325486183,0.017825257033109665,0.008812000000000007
444,444,adam,0.01809120923280716,0.017825257033109665,0.009010000000000004
445,445,adam,0.017984356731176376,0.017825257033109665,0.009208
446,446,adam,0.018892712891101837,0.017825257033109665,0.009405999999999996
447,447,adam,0.01920301839709282,0.017825257033109665,0.009604000000000008
448,448,adam,0.01784954033792019,0.017825257033109665,0.009802000000000005
449,449,adam,0.01800229772925377,0.017825257033109665,0.01
450,450,adam,0.02093631401658058,0.017825257033109665,0.009802000000000005
451,451,adam,0.01733357459306717,0.01733357459306717,0.009604000000000008
452,452,adam,0.019756386056542397,0.01733357459306717,0.009405999999999996
453,453,adam,0.018584372475743294,0.01733357459306717,0.009208
454,454,adam,0.017426788806915283,0.01733357459306717,0.009010000000000004
455,455,adam,0.017232870683073997,0.017232870683073997,0.008812000000000007
456,456,adam,0.01717562973499298,0.01717562973499298,0.008613999999999995
457,457,adam,0.017135268077254295,0.017135268077254295,0.008415999999999998
458,458,adam,0.017111003398895264,0.017111003398895264,0.008218000000000003
459,459,adam,0.017096735537052155,0.017096735537052155,0.008020000000000006
460,460,adam,0.017112277448177338,0.017096735537052155,0.007821999999999994
461,461,adam,0.01721380464732647,0.017096735537052155,0.007623999999999999
462,462,adam,0.017486058175563812,0.017096735537052155,0.007426000000000003
463,463,adam,0.017966466024518013,0.017096735537052155,0.007228000000000007
464,464,adam,0.01729506254196167,0.017096735537052155,0.007029999999999994
465,465,adam,0.016916975378990173,0.016916975378990173,0.006831999999999998
466,466,adam,0.016938477754592896,0.016916975378990173,0.006634000000000002
467,467,adam,0.017182590439915657,0.016916975378990173,0.006436000000000007
468,468,adam,0.017160603776574135,0.016916975378990173,0.006237999999999993
469,469,adam,0.016846897080540657,0.016846897080540657,0.006039999999999998
470,470,adam,0.016819175332784653,0.016819175332784653,0.005842000000000002
471,471,adam,0.01697392202913761,0.016819175332784653,0.005644000000000006
472,472,adam,0.016811737790703773,0.016811737790703773,0.0054459999999999925
473,473,adam,0.016718555241823196,0.016718555241823196,0.005247999999999997
474,474,adam,0.01680568978190422,0.016718555241823196,0.005050000000000001
475,475,adam,0.016678547486662865,0.016678547486662865,0.004852000000000005
476,476,adam,0.016683392226696014,0.016678547486662865,0.004654000000000009
477,477,adam,0.016677917912602425,0.016677917912602425,0.0044559999999999956
478,478,adam,0.01660756953060627,0.01660756953060627,0.004258
479,479,adam,0.016624754294753075,0.01660756953060627,0.004060000000000004
480,480,adam,0.01657623052597046,0.01657623052597046,0.003862000000000008
481,481,adam,0.016600053757429123,0.01657623052597046,0.0036639999999999945
482,482,adam,0.016545608639717102,0.016545608639717102,0.0034659999999999986
483,483,adam,0.016559213399887085,0.016545608639717102,0.003268000000000003
484,484,adam,0.01652197539806366,0.01652197539806366,0.003070000000000007
485,485,adam,0.0165251437574625,0.01652197539806366,0.002871999999999994
486,486,adam,0.016500938683748245,0.016500938683748245,0.002673999999999998
487,487,adam,0.01649019494652748,0.01649019494652748,0.002476000000000002
488,488,adam,0.016490276902914047,0.01649019494652748,0.002278000000000006
489,489,adam,0.016468975692987442,0.016468975692987442,0.002079999999999993
490,490,adam,0.01647249422967434,0.016468975692987442,0.0018819999999999974
491,491,adam,0.0164545476436615,0.0164545476436615,0.0016840000000000017
492,492,adam,0.016450272873044014,0.016450272873044014,0.0014860000000000058
493,493,adam,0.016444554552435875,0.016444554552435875,0.0012879999999999925
494,494,adam,0.016441434621810913,0.016441434621810913,0.0010899999999999966
495,495,adam,0.016436774283647537,0.016436774283647537,0.0008920000000000009
496,496,adam,0.016431845724582672,0.016431845724582672,0.000694000000000005
497,497,adam,0.01642867550253868,0.01642867550253868,0.0004959999999999916
498,498,adam,0.01642531342804432,0.01642531342804432,0.0002979999999999958
499,499,adam,0.016426248475909233,0.01642531342804432,0.0001
500,500,adam,0.016425907611846924,0.01642531342804432,0.0002979999999999958
501,501,adam,0.016424261033535004,0.016424261033535004,0.0004959999999999916
502,502,adam,0.01642419397830963,0.01642419397830963,0.000694000000000005
503,503,adam,0.016420047730207443,0.016420047730207443,0.0008920000000000009
504,504,adam,0.016418440267443657,0.016418440267443657,0.0010899999999999966
505,505,adam,0.016413381323218346,0.016413381323218346,0.0012879999999999925
506,506,adam,0.016407852992415428,0.016407852992415428,0.0014860000000000058
507,507,adam,0.016402974724769592,0.016402974724769592,0.0016840000000000017
508,508,adam,0.01639941893517971,0.01639941893517971,0.0018819999999999974
509,509,adam,0.016387732699513435,0.016387732699513435,0.002079999999999993
510,510,adam,0.016384605318307877,0.016384605318307877,0.002278000000000006
511,511,adam,0.016372686251997948,0.016372686251997948,0.002476000000000002
512,512,adam,0.016365131363272667,0.016365131363272667,0.002673999999999998
513,513,adam,0.01635623537003994,0.01635623537003994,0.002871999999999994
514,514,adam,0.016343766823410988,0.016343766823410988,0.003070000000000007
515,515,adam,0.01633276790380478,0.01633276790380478,0.003268000000000003
516,516,adam,0.016319988295435905,0.016319988295435905,0.0034659999999999986
517,517,adam,0.01631154678761959,0.01631154678761959,0.0036639999999999945
518,518,adam,0.016294289380311966,0.016294289380311966,0.003862000000000008
519,519,adam,0.01627812348306179,0.01627812348306179,0.004060000000000004
520,520,adam,0.016271434724330902,0.016271434724330902,0.004258
521,521,adam,0.01625310629606247,0.01625310629606247,0.0044559999999999956
522,522,adam,0.01623978465795517,0.01623978465795517,0.004654000000000009
523,523,adam,0.016228491440415382,0.016228491440415382,0.004852000000000005
524,524,adam,0.016200866550207138,0.016200866550207138,0.005050000000000001
525,525,adam,0.01618652418255806,0.01618652418255806,0.005247999999999997
526,526,adam,0.01617313176393509,0.01617313176393509,0.0054459999999999925
527,527,adam,0.016147514805197716,0.016147514805197716,0.005644000000000006
528,528,adam,0.016126826405525208,0.016126826405525208,0.005842000000000002
529,529,adam,0.016112808138132095,0.016112808138132095,0.006039999999999998
530,530,adam,0.016094200313091278,0.016094200313091278,0.006237999999999993
531,531,adam,0.01606832817196846,0.01606832817196846,0.006436000000000007
532,532,adam,0.01605137623846531,0.01605137623846531,0.006634000000000002
533,533,adam,0.01603083312511444,0.01603083312511444,0.006831999999999998
534,534,adam,0.016015708446502686,0.016015708446502686,0.007029999999999994
535,535,adam,0.016014093533158302,0.016014093533158302,0.007228000000000007
536,536,adam,0.016062062233686447,0.016014093533158302,0.007426000000000003
537,537,adam,0.016286209225654602,0.016014093533158302,0.007623999999999999
538,538,adam,0.017343834042549133,0.016014093533158302,0.007821999999999994
539,539,adam,0.016600321978330612,0.016014093533158302,0.008020000000000006
540,540,adam,0.016947124153375626,0.016014093533158302,0.008218000000000003
541,541,adam,0.016986964270472527,0.016014093533158302,0.008415999999999998
542,542,adam,0.016647271811962128,0.016014093533158302,0.008613999999999995
543,543,adam,0.01746167056262493,0.016014093533158302,0.008812000000000007
544,544,adam,0.016389897093176842,0.016014093533158302,0.009010000000000004
545,545,adam,0.017659278586506844,0.016014093533158302,0.009208
546,546,adam,0.0165016520768404,0.016014093533158302,0.009405999999999996
547,547,adam,0.017629781737923622,0.016014093533158302,0.009604000000000008
548,548,adam,0.01659686118364334,0.016014093533158302,0.009802000000000005
549,549,adam,0.01758253388106823,0.016014093533158302,0.01
550,550,adam,0.01669512316584587,0.016014093533158302,0.009802000000000005
551,551,adam,0.017364561557769775,0.016014093533158302,0.009604000000000008
552,552,adam,0.016563840210437775,0.016014093533158302,0.009405999999999996
553,553,adam,0.017197705805301666,0.016014093533158302,0.009208
554,554,adam,0.016392895951867104,0.016014093533158302,0.009010000000000004
555,555,adam,0.01706364005804062,0.016014093533158302,0.008812000000000007
556,556,adam,0.016223933547735214,0.016014093533158302,0.008613999999999995
557,557,adam,0.01694008894264698,0.016014093533158302,0.008415999999999998
558,558,adam,0.016034573316574097,0.016014093533158302,0.008218000000000003
559,559,adam,0.016225138679146767,0.016014093533158302,0.008020000000000006
560,560,adam,0.01695757918059826,0.016014093533158302,0.007821999999999994
561,561,adam,0.015593495219945908,0.015593495219945908,0.007623999999999999
562,562,adam,0.015441237017512321,0.015441237017512321,0.007426000000000003
563,563,adam,0.015815431252121925,0.015441237017512321,0.007228000000000007
564,564,adam,0.016864975914359093,0.015441237017512321,0.007029999999999994
565,565,adam,0.015452361665666103,0.015441237017512321,0.006831999999999998
566,566,adam,0.015706131234765053,0.015441237017512321,0.006634000000000002
567,567,adam,0.016916293650865555,0.015441237017512321,0.006436000000000007
568,568,adam,0.01534474641084671,0.01534474641084671,0.006237999999999993
569,569,adam,0.01662447676062584,0.01534474641084671,0.006039999999999998
570,570,adam,0.015624817460775375,0.01534474641084671,0.005842000000000002
571,571,adam,0.015368716791272163,0.01534474641084671,0.005644000000000006
572,572,adam,0.015839019790291786,0.01534474641084671,0.0054459999999999925
573,573,adam,0.015654627233743668,0.01534474641084671,0.005247999999999997
574,574,adam,0.015283610671758652,0.015283610671758652,0.005050000000000001
575,575,adam,0.015569613315165043,0.015283610671758652,0.004852000000000005
576,576,adam,0.015419399365782738,0.015283610671758652,0.004654000000000009
577,577,adam,0.015301107428967953,0.015283610671758652,0.0044559999999999956
578,578,adam,0.015442129224538803,0.015283610671758652,0.004258
579,579,adam,0.015239337459206581,0.015239337459206581,0.004060000000000004
580,580,adam,0.015370632521808147,0.015239337459206581,0.003862000000000008
581,581,adam,0.015234412625432014,0.015234412625432014,0.0036639999999999945
582,582,adam,0.015318796038627625,0.015234412625432014,0.0034659999999999986
583,583,adam,0.015222755260765553,0.015222755260765553,0.003268000000000003
584,584,adam,0.015288340859115124,0.015222755260765553,0.003070000000000007
585,585,adam,0.015202299691736698,0.015202299691736698,0.002871999999999994
586,586,adam,0.015265341848134995,0.015202299691736698,0.002673999999999998
587,587,adam,0.015191727317869663,0.015191727317869663,0.002476000000000002
588,588,adam,0.015223435126245022,0.015191727317869663,0.002278000000000006
589,589,adam,0.015204229392111301,0.015191727317869663,0.002079999999999993
590,590,adam,0.015180937014520168,0.015180937014520168,0.0018819999999999974
591,591,adam,0.015204411931335926,0.015180937014520168,0.0016840000000000017
592,592,adam,0.015180123969912529,0.015180123969912529,0.0014860000000000058
593,593,adam,0.01516890898346901,0.01516890898346901,0.0012879999999999925
594,594,adam,0.015179181471467018,0.01516890898346901,0.0010899999999999966
595,595,adam,0.015176023356616497,0.01516890898346901,0.0008920000000000009
596,596,adam,0.015163258649408817,0.015163258649408817,0.000694000000000005
597,597,adam,0.015159852802753448,0.015159852802753448,0.0004959999999999916
598,598,adam,0.015161010436713696,0.015159852802753448,0.0002979999999999958
599,599,adam,0.015160779468715191,0.015159852802753448,0.0001
