global_epoch,phase_epoch,phase,loss,best_loss,lr
398,398,adam,0.0010668451432138681,0.0010668451432138681,0.0002979999999999958
399,399,adam,0.0010668092872947454,0.0010668092872947454,0.0001
400,400,adam,0.00106679683085531,0.00106679683085531,0.0002979999999999958
401,401,adam,0.0010667628375813365,0.0010667628375813365,0.0004959999999999916
402,402,adam,0.001066703349351883,0.001066703349351883,0.000694000000000005
403,403,adam,0.0010666216257959604,0.0010666216257959604,0.0008920000000000009
404,404,adam,0.001066515571437776,0.001066515571437776,0.0010899999999999966
405,405,adam,0.0010663860011845827,0.0010663860011845827,0.0012879999999999925
406,406,adam,0.0010662330314517021,0.0010662330314517021,0.0014860000000000058
407,407,adam,0.0010660564294084907,0.0010660564294084907,0.0016840000000000017
408,408,adam,0.001065857824869454,0.001065857824869454,0.0018819999999999974
409,409,adam,0.0010656338417902589,0.0010656338417902589,0.002079999999999993
410,410,adam,0.0010653877397999167,0.0010653877397999167,0.002278000000000006
411,411,adam,0.0010651177726686,0.0010651177726686,0.002476000000000002
412,412,adam,0.0010648255702108145,0.0010648255702108145,0.002673999999999998
413,413,adam,0.0010645081056281924,0.0010645081056281924,0.002871999999999994
414,414,adam,0.0010641695698723197,0.0010641695698723197,0.003070000000000007
415,415,adam,0.001063807518221438,0.001063807518221438,0.003268000000000003
416,416,adam,0.0010634224163368344,0.0010634224163368344,0.0034659999999999986
417,417,adam,0.0010630149627104402,0.0010630149627104402,0.0036639999999999945
418,418,adam,0.0010625850409269333,0.0010625850409269333,0.003862000000000008
419,419,adam,0.0010621328838169575,0.0010621328838169575,0.004060000000000004
420,420,adam,0.0010616579093039036,0.0010616579093039036,0.004258
421,421,adam,0.001061160583049059,0.001061160583049059,0.0044559999999999956
422,422,adam,0.0010606427676975727,0.0010606427676975727,0.004654000000000009
423,423,adam,0.001060102367773652,0.001060102367773652,0.004852000000000005
424,424,adam,0.0010595404310151935,0.0010595404310151935,0.005050000000000001
425,425,adam,0.0010589584708213806,0.0010589584708213806,0.005247999999999997
426,426,adam,0.0010583538096398115,0.0010583538096398115,0.0054459999999999925
427,427,adam,0.0010577297070994973,0.0010577297070994973,0.005644000000000006
428,428,adam,0.001057084766216576,0.001057084766216576,0.005842000000000002
429,429,adam,0.0010564199183136225,0.0010564199183136225,0.006039999999999998
430,430,adam,0.0010557358618825674,0.0010557358618825674,0.006237999999999993
431,431,adam,0.0010550310835242271,0.0010550310835242271,0.006436000000000007
432,432,adam,0.00105430802796036,0.00105430802796036,0.006634000000000002
433,433,adam,0.0010535652982071042,0.0010535652982071042,0.006831999999999998
434,434,adam,0.0010528044076636434,0.0010528044076636434,0.007029999999999994
435,435,adam,0.0010520251234993339,0.0010520251234993339,0.007228000000000007
436,436,adam,0.0010512287262827158,0.0010512287262827158,0.007426000000000003
437,437,adam,0.0010504135861992836,0.0010504135861992836,0.007623999999999999
438,438,adam,0.0010495829628780484,0.0010495829628780484,0.007821999999999994
439,439,adam,0.00104873429518193,0.00104873429518193,0.008020000000000006
440,440,adam,0.0010478685144335032,0.0010478685144335032,0.008218000000000003
441,441,adam,0.001046987483277917,0.001046987483277917,0.008415999999999998
442,442,adam,0.0010460896883159876,0.0010460896883159876,0.008613999999999995
443,443,adam,0.0010451769921928644,0.0010451769921928644,0.008812000000000007
444,444,adam,0.0010442493949085474,0.0010442493949085474,0.009010000000000004
445,445,adam,0.0010433071292936802,0.0010433071292936802,0.009208
446,446,adam,0.0010423499625176191,0.0010423499625176191,0.009405999999999996
447,447,adam,0.0010413784766569734,0.0010413784766569734,0.009604000000000008
448,448,adam,0.0010403929045423865,0.0010403929045423865,0.009802000000000005
449,449,adam,0.0010393953416496515,0.0010393953416496515,0.01
450,450,adam,0.00103838462382555,0.00103838462382555,0.009802000000000005
451,451,adam,0.0010373999830335379,0.0010373999830335379,0.009604000000000008
452,452,adam,0.001036442699842155,0.001036442699842155,0.009405999999999996
453,453,adam,0.0010355106787756085,0.0010355106787756085,0.009208
454,454,adam,0.0010346045019105077,0.0010346045019105077,0.009010000000000004
455,455,adam,0.0010337249841541052,0.0010337249841541052,0.008812000000000007
456,456,adam,0.0010328686330467463,0.0010328686330467463,0.008613999999999995
457,457,adam,0.0010320378933101892,0.0010320378933101892,0.008415999999999998
458,458,adam,0.0010312304366379976,0.0010312304366379976,0.008218000000000003
459,459,adam,0.0010304462630301714,0.0010304462630301714,0.008020000000000006
460,460,adam,0.0010296856053173542,0.0010296856053173542,0.007821999999999994
461,461,adam,0.0010289489291608334,0.0010289489291608334,0.007623999999999999
462,462,adam,0.0010282335570082068,0.0010282335570082068,0.007426000000000003
463,463,adam,0.001027540653012693,0.001027540653012693,0.007228000000000007
464,464,adam,0.0010268689366057515,0.0010268689366057515,0.007029999999999994
465,465,adam,0.0010262199211865664,0.0010262199211865664,0.006831999999999998
466,466,adam,0.0010255906963720918,0.0010255906963720918,0.006634000000000002
467,467,adam,0.0010249830083921552,0.0010249830083921552,0.006436000000000007
468,468,adam,0.001024396508000791,0.001024396508000791,0.006237999999999993
469,469,adam,0.0010238284012302756,0.0010238284012302756,0.006039999999999998
470,470,adam,0.0010232827626168728,0.0010232827626168728,0.005842000000000002
471,471,adam,0.0010227551683783531,0.0010227551683783531,0.005644000000000006
472,472,adam,0.001022248761728406,0.001022248761728406,0.0054459999999999925
473,473,adam,0.001021759700961411,0.001021759700961411,0.005247999999999997
474,474,adam,0.0010212920606136322,0.0010212920606136322,0.005050000000000001
475,475,adam,0.0010208423482254148,0.0010208423482254148,0.004852000000000005
476,476,adam,0.0010204113787040114,0.0010204113787040114,0.004654000000000009
477,477,adam,0.0010199990356341004,0.0010199990356341004,0.0044559999999999956
478,478,adam,0.001019605086185038,0.001019605086185038,0.004258
479,479,adam,0.0010192301124334335,0.0010192301124334335,0.004060000000000004
480,480,adam,0.0010188717860728502,0.0010188717860728502,0.003862000000000008
481,481,adam,0.0010185332503169775,0.0010185332503169775,0.0036639999999999945
482,482,adam,0.0010182122932747006,0.0010182122932747006,0.0034659999999999986
483,483,adam,0.0010179070523008704,0.0010179070523008704,0.003268000000000003
484,484,adam,0.0010176233481615782,0.0010176233481615782,0.003070000000000007
485,485,adam,0.0010173546615988016,0.0010173546615988016,0.002871999999999994
486,486,adam,0.0010171044850721955,0.0010171044850721955,0.002673999999999998
487,487,adam,0.0010168720036745071,0.0010168720036745071,0.002476000000000002
488,488,adam,0.0010166562860831618,0.0010166562860831618,0.002278000000000006
489,489,adam,0.0010164586128666997,0.0010164586128666997,0.002079999999999993
490,490,adam,0.0010162782855331898,0.0010162782855331898,0.0018819999999999974
491,491,adam,0.0010161139070987701,0.0010161139070987701,0.0016840000000000017
492,492,adam,0.001015968038700521,0.001015968038700521,0.0014860000000000058
493,493,adam,0.0010158384684473276,0.0010158384684473276,0.0012879999999999925
494,494,adam,0.0010157268261536956,0.0010157268261536956,0.0010899999999999966
495,495,adam,0.0010156328789889812,0.0010156328789889812,0.0008920000000000009
496,496,adam,0.0010155547643080354,0.0010155547643080354,0.000694000000000005
497,497,adam,0.00101549515966326,0.00101549515966326,0.0004959999999999916
498,498,adam,0.0010154516203328967,0.0010154516203328967,0.0002979999999999958
499,499,adam,0.0010154260089620948,0.0010154260089620948,0.0001
500,500,adam,0.001015416462905705,0.001015416462905705,0.0002979999999999958
501,501,adam,0.0010153914336115122,0.0010153914336115122,0.0004959999999999916
502,502,adam,0.001015347777865827,0.001015347777865827,0.000694000000000005
503,503,adam,0.0010152875911444426,0.0010152875911444426,0.0008920000000000009
504,504,adam,0.0010152097092941403,0.0010152097092941403,0.0010899999999999966
505,505,adam,0.001015114365145564,0.001015114365145564,0.0012879999999999925
506,506,adam,0.0010150016751140356,0.0010150016751140356,0.0014860000000000058
507,507,adam,0.0010148721048608422,0.0010148721048608422,0.0016840000000000017
508,508,adam,0.0010147250723093748,0.0010147250723093748,0.0018819999999999974
509,509,adam,0.0010145603446289897,0.0010145603446289897,0.002079999999999993
510,510,adam,0.0010143789695575833,0.0010143789695575833,0.002278000000000006
511,511,adam,0.001014180132187903,0.001014180132187903,0.002476000000000002
512,512,adam,0.0010139639489352703,0.0010139639489352703,0.002673999999999998
513,513,adam,0.0010137301869690418,0.0010137301869690418,0.002871999999999994
514,514,adam,0.0010134794283658266,0.0010134794283658266,0.003070000000000007
515,515,adam,0.001013211440294981,0.001013211440294981,0.003268000000000003
516,516,adam,0.0010129250586032867,0.0010129250586032867,0.0034659999999999986
517,517,adam,0.0010126217966899276,0.0010126217966899276,0.0036639999999999945
518,518,adam,0.0010123027022928,0.0010123027022928,0.003862000000000008
519,519,adam,0.0010119661455973983,0.0010119661455973983,0.004060000000000004
520,520,adam,0.0010116113116964698,0.0010116113116964698,0.004258
521,521,adam,0.0010112402960658073,0.0010112402960658073,0.0044559999999999956
522,522,adam,0.00101085240021348,0.00101085240021348,0.004654000000000009
523,523,adam,0.0010104469256475568,0.0010104469256475568,0.004852000000000005
524,524,adam,0.001010025618597865,0.001010025618597865,0.005050000000000001
525,525,adam,0.0010095854522660375,0.0010095854522660375,0.005247999999999997
526,526,adam,0.001009131083264947,0.001009131083264947,0.0054459999999999925
527,527,adam,0.0010086589027196169,0.0010086589027196169,0.005644000000000006
528,528,adam,0.0010081699583679438,0.0010081699583679438,0.005842000000000002
529,529,adam,0.0010076651815325022,0.0010076651815325022,0.006039999999999998
530,530,adam,0.0010071427095681429,0.0010071427095681429,0.006237999999999993
531,531,adam,0.001006605220027268,0.001006605220027268,0.006436000000000007
532,532,adam,0.0010060506174340844,0.0010060506174340844,0.006634000000000002
533,533,adam,0.0010054807644337416,0.0010054807644337416,0.006831999999999998
534,534,adam,0.0010048940312117338,0.0010048940312117338,0.007029999999999994
535,535,adam,0.0010042908834293485,0.0010042908834293485,0.007228000000000007
536,536,adam,0.0010036734165623784,0.0010036734165623784,0.007426000000000003
537,537,adam,0.0010030390694737434,0.0010030390694737434,0.007623999999999999
538,538,adam,0.0010023886570706964,0.0010023886570706964,0.007821999999999994
539,539,adam,0.0010017224121838808,0.0010017224121838808,0.008020000000000006
540,540,adam,0.0010010413825511932,0.0010010413825511932,0.008218000000000003
541,541,adam,0.0010003452189266682,0.0010003452189266682,0.008415999999999998
542,542,adam,0.0009996333392336965,0.0009996333392336965,0.008613999999999995
543,543,adam,0.0009989069076254964,0.0009989069076254964,0.008812000000000007
544,544,adam,0.0009981639450415969,0.0009981639450415969,0.009010000000000004
545,545,adam,0.0009974060812965035,0.0009974060812965035,0.009208
546,546,adam,0.0009966345969587564,0.0009966345969587564,0.009405999999999996
547,547,adam,0.0009958477457985282,0.0009958477457985282,0.009604000000000008
548,548,adam,0.000995045993477106,0.000995045993477106,0.009802000000000005
549,549,adam,0.000994229456409812,0.000994229456409812,0.01
550,550,adam,0.0009933988330885768,0.0009933988330885768,0.009802000000000005
551,551,adam,0.0009925862541422248,0.0009925862541422248,0.009604000000000008
552,552,adam,0.000991792301647365,0.000991792301647365,0.009405999999999996
553,553,adam,0.0009910166263580322,0.0009910166263580322,0.009208
554,554,adam,0.000990259344689548,0.000990259344689548,0.009010000000000004
555,555,adam,0.0009895185939967632,0.0009895185939967632,0.008812000000000007
556,556,adam,0.0009887974010780454,0.0009887974010780454,0.008613999999999995
557,557,adam,0.000988092739135027,0.000988092739135027,0.008415999999999998
558,558,adam,0.0009874060051515698,0.0009874060051515698,0.008218000000000003
559,559,adam,0.0009867361513897777,0.0009867361513897777,0.008020000000000006
560,560,adam,0.0009860836435109377,0.0009860836435109377,0.007821999999999994
561,561,adam,0.0009854494128376245,0.0009854494128376245,0.007623999999999999
562,562,adam,0.0009848313638940454,0.0009848313638940454,0.007426000000000003
563,563,adam,0.0009842305444180965,0.0009842305444180965,0.007228000000000007
564,564,adam,0.0009836473036557436,0.0009836473036557436,0.007029999999999994
565,565,adam,0.0009830804774537683,0.0009830804774537683,0.006831999999999998
566,566,adam,0.0009825309971347451,0.0009825309971347451,0.006634000000000002
567,567,adam,0.000981997000053525,0.000981997000053525,0.006436000000000007
568,568,adam,0.000981479650363326,0.000981479650363326,0.006237999999999993
569,569,adam,0.0009809794137254357,0.0009809794137254357,0.006039999999999998
570,570,adam,0.000980496872216463,0.000980496872216463,0.005842000000000002
571,571,adam,0.0009800288826227188,0.0009800288826227188,0.005644000000000006
572,572,adam,0.0009795777732506394,0.0009795777732506394,0.0054459999999999925
573,573,adam,0.0009791443590074778,0.0009791443590074778,0.005247999999999997
574,574,adam,0.0009787253802642226,0.0009787253802642226,0.005050000000000001
575,575,adam,0.000978323514573276,0.000978323514573276,0.004852000000000005
576,576,adam,0.0009779375977814198,0.0009779375977814198,0.004654000000000009
577,577,adam,0.0009775664657354355,0.0009775664657354355,0.0044559999999999956
578,578,adam,0.0009772124467417598,0.0009772124467417598,0.004258
579,579,adam,0.0009768748423084617,0.0009768748423084617,0.004060000000000004
580,580,adam,0.0009765532449819148,0.0009765532449819148,0.003862000000000008
581,581,adam,0.0009762460831552744,0.0009762460831552744,0.0036639999999999945
582,582,adam,0.0009759559761732817,0.0009759559761732817,0.0034659999999999986
583,583,adam,0.0009756804793141782,0.0009756804793141782,0.003268000000000003
584,584,adam,0.0009754226775839925,0.0009754226775839925,0.003070000000000007
585,585,adam,0.0009751790203154087,0.0009751790203154087,0.002871999999999994
586,586,adam,0.000974951428361237,0.000974951428361237,0.002673999999999998
587,587,adam,0.0009747400763444602,0.0009747400763444602,0.002476000000000002
588,588,adam,0.0009745440911501646,0.0009745440911501646,0.002278000000000006
589,589,adam,0.0009743639384396374,0.0009743639384396374,0.002079999999999993
590,590,adam,0.0009741990361362696,0.0009741990361362696,0.0018819999999999974
591,591,adam,0.0009740503155626357,0.0009740503155626357,0.0016840000000000017
592,592,adam,0.0009739167289808393,0.0009739167289808393,0.0014860000000000058
593,593,adam,0.0009737993241287768,0.0009737993241287768,0.0012879999999999925
594,594,adam,0.0009736969950608909,0.0009736969950608909,0.0010899999999999966
595,595,adam,0.0009736114297993481,0.0009736114297993481,0.0008920000000000009
596,596,adam,0.00097354018362239,0.00097354018362239,0.000694000000000005
597,597,adam,0.0009734851773828268,0.0009734851773828268,0.0004959999999999916
598,598,adam,0.0009734454215504229,0.0009734454215504229,0.0002979999999999958
599,599,adam,0.0009734220802783966,0.0009734220802783966,0.0001
600,0,lbfgs,0.0009734213817864656,0.0009734213817864656,0.001
601,1,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
602,2,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
603,3,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
604,4,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
605,5,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
606,6,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
607,7,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
608,8,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
609,9,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
610,10,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
611,11,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
612,12,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
613,13,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
614,14,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
615,15,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
616,16,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
617,17,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
618,18,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
619,19,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
620,20,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
621,21,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
622,22,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
623,23,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
624,24,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
625,25,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
626,26,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
627,27,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
628,28,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
629,29,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
630,30,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
631,31,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
632,32,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
633,33,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
634,34,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
635,35,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
636,36,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
637,37,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
638,38,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
639,39,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
640,40,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
641,41,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
642,42,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
643,43,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
644,44,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
645,45,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
646,46,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
647,47,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
648,48,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
649,49,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
650,50,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
651,51,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
652,52,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
653,53,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
654,54,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
655,55,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
656,56,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
657,57,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
658,58,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
659,59,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
660,60,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
661,61,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
662,62,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
663,63,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
664,64,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
665,65,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
666,66,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
667,67,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
668,68,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
669,69,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
670,70,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
671,71,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
672,72,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
673,73,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
674,74,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
675,75,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
676,76,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
677,77,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
678,78,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
679,79,lbfgs,0.0009734201012179255,0.0009734201012179255,0.001
