global_epoch,phase_epoch,phase,loss,best_loss,lr
386,386,adam,0.0015094433911144733,0.0015094433911144733,0.00026739999999999983
387,387,adam,0.0015091387322172523,0.0015091387322172523,0.0002476000000000002
388,388,adam,0.0015088582877069712,0.0015088582877069712,0.00022779999999999887
389,389,adam,0.0015085998456925154,0.0015085998456925154,0.00020799999999999928
390,390,adam,0.0015083624748513103,0.0015083624748513103,0.00018819999999999972
391,391,adam,0.0015081517631188035,0.0015081517631188035,0.00016840000000000014
392,392,adam,0.0015079586300998926,0.0015079586300998926,0.00014860000000000055
393,393,adam,0.0015077911084517837,0.0015077911084517837,0.000128800000000001
394,394,adam,0.0015076445415616035,0.0015076445415616035,0.00010899999999999964
395,395,adam,0.0015075206756591797,0.0015075206756591797,8.920000000000007e-05
396,396,adam,0.0015074193943291903,0.0015074193943291903,6.939999999999873e-05
397,397,adam,0.001507342210970819,0.001507342210970819,4.959999999999915e-05
398,398,adam,0.001507283071987331,0.001507283071987331,2.979999999999958e-05
399,399,adam,0.0015072498936206102,0.0015072498936206102,1e-05
400,0,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
401,1,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
402,2,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
403,3,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
404,4,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
405,5,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
406,6,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
407,7,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
408,8,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
409,9,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
410,10,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
411,11,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
412,12,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
413,13,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
414,14,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
415,15,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
416,16,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
417,17,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
418,18,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
419,19,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
420,20,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
421,21,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
422,22,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
423,23,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
424,24,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
425,25,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
426,26,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
427,27,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
428,28,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
429,29,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
430,30,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
431,31,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
432,32,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
433,33,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
434,34,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
435,35,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
436,36,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
437,37,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
438,38,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
439,39,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
440,40,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
441,41,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
442,42,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
443,43,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
444,44,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
445,45,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
446,46,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
447,47,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
448,48,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
449,49,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
450,50,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
451,51,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
452,52,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
453,53,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
454,54,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
455,55,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
456,56,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
457,57,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
458,58,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
459,59,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
460,60,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
461,61,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
462,62,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
463,63,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
464,64,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
465,65,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
466,66,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
467,67,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
468,68,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
469,69,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
470,70,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
471,71,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
472,72,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
473,73,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
474,74,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
475,75,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
476,76,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
477,77,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
478,78,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
479,79,lbfgs,0.0015072498936206102,0.0015072498936206102,0.0005
